Rank,Game,Month,Year,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,Date,Viewer_Streamer_Ratio,Hours_per_Channel
36,Super Mario Maker 2,2,2020,3675414,43774,26193,116,3493,5288,62,83.96,2020-02-01,1.5138849126825078,31684.603448275862
37,Monster Hunter: World,2,2020,3506723,214834,16068,542,19349,5045,309,16.32,2020-02-01,0.26073698899167913,6469.968634686347
38,Conan Exiles,2,2020,3384917,47368,23748,151,3077,4870,68,71.46,2020-02-01,1.582710432239194,22416.668874172185
39,Pok<U+00E9>mon Sword/Shield,2,2020,3183977,132270,15849,387,10495,4581,190,24.07,2020-02-01,0.43649356836588854,8227.330749354005
40,Call of Duty: Black Ops 4,2,2020,3141657,286749,32038,741,23271,4520,412,10.96,2020-02-01,0.19423316574276997,4239.753036437247
41,Black Desert Online,2,2020,3129909,140043,45234,407,9361,4503,201,22.35,2020-02-01,0.481038350603568,7690.194103194103
42,ASMR,2,2020,2890274,49038,14354,110,1289,4158,70,58.94,2020-02-01,3.2257564003103183,26275.21818181818
43,NBA 2K20,2,2020,2844878,228963,28303,723,28686,4093,329,12.43,2020-02-01,0.1426828418043645,3934.8243430152143
44,FINAL FANTASY XIV Online,2,2020,2781625,261416,35026,1586,16019,4002,376,10.64,2020-02-01,0.24982832885947936,1753.861916771753
45,Games + Demos,2,2020,2659816,43955,41315,122,7505,3827,63,60.51,2020-02-01,0.5099267155229846,21801.77049180328
46,ARK: Survival Evolved,2,2020,2612791,151989,40993,815,12045,3759,218,17.19,2020-02-01,0.312079701120797,3205.878527607362
47,Dark Souls III,2,2020,2438142,89677,14657,229,11805,3508,129,27.19,2020-02-01,0.2971622193985599,10646.908296943231
48,SMITE,2,2020,2361816,118510,25843,320,12791,3398,170,19.93,2020-02-01,0.2656555390508952,7380.675
49,Granblue Fantasy: Versus,2,2020,2182765,29533,26392,232,3240,3140,42,73.91,2020-02-01,0.9691358024691358,9408.469827586207
50,The Witcher 3: Wild Hunt,2,2020,2167203,103574,29669,344,13221,3118,149,20.92,2020-02-01,0.23583692610241283,6300.008720930233
51,Dungeons & Dragons,2,2020,2164248,42731,66873,230,4292,3114,61,50.65,2020-02-01,0.7255358807082946,9409.773913043478
52,Sea of Thieves,2,2020,2152866,138378,40606,563,15832,3097,199,15.56,2020-02-01,0.1956164729661445,3823.918294849023
53,Tibia,2,2020,2137602,74410,8529,217,4216,3075,107,28.73,2020-02-01,0.7293643263757116,9850.700460829494
54,The Elder Scrolls Online,2,2020,2070471,72555,24423,202,6179,2979,104,28.54,2020-02-01,0.48211684738630844,10249.856435643564
55,World of Warships,2,2020,2041307,60421,12756,180,4440,2937,86,33.78,2020-02-01,0.6614864864864864,11340.594444444445
56,Age of Empires II: Definitive Edition,2,2020,1989402,26259,19356,81,2755,2862,37,75.76,2020-02-01,1.0388384754990925,24560.51851851852
57,Madden NFL 20,2,2020,1869419,155886,26588,643,22549,2689,224,11.99,2020-02-01,0.11925140804470265,2907.339035769829
58,Retro,2,2020,1856447,99725,7938,226,6920,2671,143,18.62,2020-02-01,0.3859826589595376,8214.367256637168
59,Super Smash Bros. Melee,2,2020,1839672,12373,60594,55,1817,2647,17,148.68,2020-02-01,1.4567969179966977,33448.58181818182
60,Heroes of the Storm,2,2020,1796824,64126,12423,157,5819,2585,92,28.02,2020-02-01,0.444234404536862,11444.738853503184
61,Heroes of Might and Magic III: The Shadow of Death,2,2020,1739532,11112,12360,38,558,2502,15,156.55,2020-02-01,4.483870967741935,45777.15789473684
62,RimWorld,2,2020,1667883,31839,29544,129,3024,2399,45,52.38,2020-02-01,0.7933201058201058,12929.32558139535
63,Street Fighter V,2,2020,1618347,35958,19199,137,4703,2328,51,45.01,2020-02-01,0.49500318945354027,11812.751824817518
64,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,2,2020,1568332,44468,10181,161,1875,2256,63,35.27,2020-02-01,1.2032,9741.19254658385
65,MapleStory,2,2020,1523815,58159,13016,178,4303,2192,83,26.2,2020-02-01,0.5094120381129444,8560.758426966293
66,Jump King,2,2020,1463492,10995,21102,42,2639,2105,15,133.11,2020-02-01,0.7976506252368322,34845.04761904762
67,Dragon Ball FighterZ,2,2020,1409609,32183,89981,289,6846,2028,46,43.8,2020-02-01,0.2962313759859772,4877.5397923875435
68,Tom Clancy's The Division 2,2,2020,1384004,155388,69659,658,27010,1991,223,8.91,2020-02-01,0.07371343946686412,2103.3495440729484
69,Stoneshard,2,2020,1332969,18681,30833,120,3108,1917,26,71.35,2020-02-01,0.6167953667953668,11108.075
70,The Sims 4,2,2020,1318269,55658,32272,167,13708,1896,80,23.69,2020-02-01,0.1383133936387511,7893.826347305389
71,Temtem,2,2020,1228948,71085,12324,389,10030,1768,102,17.29,2020-02-01,0.17627118644067796,3159.2493573264783
72,DayZ,2,2020,1215414,106105,20476,305,10941,1748,152,11.45,2020-02-01,0.15976601773146878,3984.9639344262296
73,Satisfactory,2,2020,1172353,49974,18673,257,4513,1686,71,23.46,2020-02-01,0.37358741413693775,4561.684824902723
74,Garena Free Fire,2,2020,1166341,40346,9844,126,4139,1678,58,28.91,2020-02-01,0.4054119352500604,9256.674603174602
75,Stardew Valley,2,2020,1143276,78398,21550,194,11774,1645,112,14.58,2020-02-01,0.13971462544589774,5893.1752577319585
76,Farming Simulator 19,2,2020,1116890,104669,16503,557,13227,1607,150,10.67,2020-02-01,0.12149391396386179,2005.1885098743267
77,VRChat,2,2020,1072777,55662,6883,186,5668,1543,80,19.27,2020-02-01,0.27223006351446716,5767.618279569892
78,Dark Souls,2,2020,1071297,42309,9408,119,4979,1541,60,25.32,2020-02-01,0.30949989957822854,9002.495798319327
79,Science & Technology,2,2020,1064818,76963,9550,194,6004,1532,110,13.84,2020-02-01,0.2551632245169887,5488.7525773195875
80,DRAGON BALL Z: KAKAROT,2,2020,1055787,81001,15438,407,11893,1519,116,13.03,2020-02-01,0.12772218952324896,2594.071253071253
81,Super Mario 64,2,2020,1030422,15853,22078,50,1904,1482,22,65.0,2020-02-01,0.7783613445378151,20608.44
82,Chess,2,2020,1026827,17289,23768,51,1372,1477,24,59.39,2020-02-01,1.0765306122448979,20133.86274509804
83,The Legend of Zelda: Ocarina of Time,2,2020,1023914,29300,20463,203,2254,1473,42,34.95,2020-02-01,0.6535048802129547,5043.911330049261
84,Star Citizen,2,2020,1000199,35701,9990,152,2896,1439,51,28.02,2020-02-01,0.49689226519337015,6580.256578947368
85,Pummel Party,2,2020,994085,10565,56660,67,3770,1430,15,94.09,2020-02-01,0.3793103448275862,14837.089552238805
86,Food & Drink,2,2020,976921,14178,19460,49,3698,1405,20,68.9,2020-02-01,0.37993510005408326,19937.163265306124
87,Marbles On Stream,2,2020,972349,32331,43074,103,6059,1399,46,30.07,2020-02-01,0.23089618748968477,9440.281553398057
88,Hunt: Showdown,2,2020,970352,82570,12240,344,8971,1396,118,11.75,2020-02-01,0.15561252926095195,2820.7906976744184
89,Fitness & Health,2,2020,965539,11846,20893,39,1982,1389,17,81.51,2020-02-01,0.7008072653884965,24757.410256410258
90,The Legend of Zelda: Breath of the Wild,2,2020,963652,37557,17728,115,3791,1386,54,25.66,2020-02-01,0.3656027433394883,8379.582608695651
91,Clash of Clans,2,2020,918036,12179,37006,45,1345,1320,17,75.38,2020-02-01,0.9814126394052045,20400.8
92,Red Dead Redemption 2,2,2020,906316,123575,14869,320,15253,1304,177,7.33,2020-02-01,0.08549137874516488,2832.2375
93,iRacing,2,2020,892252,48756,13870,582,3706,1283,70,18.3,2020-02-01,0.346195358877496,1533.0790378006873
94,They Are Billions,2,2020,889086,6342,19644,23,624,1279,9,140.19,2020-02-01,2.0496794871794872,38655.913043478264
95,Danganronpa: Trigger Happy Havoc,2,2020,886765,4192,14314,19,458,1275,6,211.54,2020-02-01,2.7838427947598254,46671.84210526316
96,Borderlands 3,2,2020,886712,46475,19232,140,6766,1275,66,19.08,2020-02-01,0.1884422110552764,6333.657142857143
97,Kingdom Come: Deliverance,2,2020,881225,28457,17183,156,3999,1267,40,30.97,2020-02-01,0.31682920730182546,5648.878205128205
98,Warframe,2,2020,864642,88123,47986,223,9023,1244,126,9.81,2020-02-01,0.13786988806383685,3877.318385650224
99,Clash Royale,2,2020,864234,12474,17622,45,2148,1243,17,69.28,2020-02-01,0.5786778398510242,19205.2
100,Dark Souls II: Scholar of the First Sin,2,2020,857594,25264,8760,68,2840,1233,36,33.95,2020-02-01,0.43415492957746477,12611.676470588236
101,Slay the Spire,2,2020,837318,19063,20955,57,3660,1204,27,43.92,2020-02-01,0.3289617486338798,14689.78947368421
102,7 Days to Die,2,2020,832733,73716,5467,197,6199,1198,106,11.3,2020-02-01,0.1932569769317632,4227.071065989848
103,Subnautica: Below Zero,2,2020,830287,10109,29209,52,1718,1194,14,82.13,2020-02-01,0.6949941792782305,15967.057692307691
104,Tekken 7,2,2020,787152,41318,21713,97,6606,1132,59,19.05,2020-02-01,0.17135937026945203,8114.969072164949
105,Terraria,2,2020,777424,43984,22339,117,7066,1118,63,17.68,2020-02-01,0.15822247381828475,6644.649572649572
106,Dreams,2,2020,761420,15707,43582,95,2835,1095,22,48.48,2020-02-01,0.3862433862433862,8014.9473684210525
107,TrackMania 2: Stadium,2,2020,760213,5746,29774,50,876,1093,8,132.3,2020-02-01,1.2477168949771689,15204.26
108,The Isle,2,2020,759240,14339,29864,49,1399,1092,20,52.95,2020-02-01,0.7805575411007862,15494.69387755102
109,PUBG Mobile,2,2020,757304,80139,11976,222,8182,1089,115,9.45,2020-02-01,0.13309704228794916,3411.2792792792793
110,Super Mario World,2,2020,756494,13320,7887,55,1546,1088,19,56.79,2020-02-01,0.703751617076326,13754.436363636363
111,Raid: Shadow Legends,2,2020,746347,11115,14121,33,939,1073,15,67.15,2020-02-01,1.1427050053248136,22616.575757575756
112,Diablo II: Lord of Destruction,2,2020,720487,19546,7080,74,1229,1036,28,36.86,2020-02-01,0.8429617575264443,9736.31081081081
113,Knight Online,2,2020,708966,11131,5431,45,694,1020,16,63.69,2020-02-01,1.4697406340057637,15754.8
114,Special Events,2,2020,702934,17845,51621,244,2754,1011,25,39.39,2020-02-01,0.3671023965141612,2880.877049180328
115,Bloodborne,2,2020,698492,35903,7616,106,4772,1005,51,19.45,2020-02-01,0.2106035205364627,6589.547169811321
116,Resident Evil 2,2,2020,682122,54972,6124,157,9424,981,79,12.41,2020-02-01,0.10409592529711376,4344.726114649681
117,Sekiro: Shadows Die Twice,2,2020,682037,38342,41798,107,7186,981,55,17.79,2020-02-01,0.1365154467019204,6374.177570093458
118,osu!,2,2020,680864,118924,8433,312,24161,979,171,5.73,2020-02-01,0.04051984603286288,2182.25641025641
119,The Binding of Isaac: Afterbirth,2,2020,664217,18969,7875,56,3391,955,27,35.02,2020-02-01,0.28162783839575345,11861.017857142857
120,Metro Exodus,2,2020,662254,28541,27136,202,4727,952,41,23.2,2020-02-01,0.20139623439813836,3278.4851485148515
121,Dragon's Dogma: Dark Arisen,2,2020,656883,5033,27620,20,646,945,7,130.52,2020-02-01,1.4628482972136223,32844.15
122,Diablo III,2,2020,619539,32728,12307,117,4796,891,47,18.93,2020-02-01,0.18577981651376146,5295.205128205128
123,Grand Theft Auto: San Andreas,2,2020,617271,20425,18428,73,3824,888,29,30.22,2020-02-01,0.23221757322175732,8455.767123287671
124,Zombie Army 4: Dead War,2,2020,612082,16364,27709,130,2297,880,23,37.4,2020-02-01,0.38310840226382237,4708.323076923077
125,The Forest,2,2020,610844,41900,25561,152,8529,878,60,14.58,2020-02-01,0.10294290069175753,4018.7105263157896
126,The Coin Game,2,2020,604834,778,51002,12,292,870,1,777.42,2020-02-01,2.9794520547945207,50402.833333333336
127,Paladins,2,2020,600045,72009,3648,199,11751,863,103,8.33,2020-02-01,0.07344055825036166,3015.3015075376884
128,Bloons TD 6,2,2020,599600,13273,27354,54,2498,862,19,45.17,2020-02-01,0.3450760608486789,11103.703703703704
129,Summoners War: Sky Arena,2,2020,598656,15966,5371,53,1019,861,22,37.5,2020-02-01,0.844946025515211,11295.396226415094
130,Twitch Presents,2,2020,594710,265,24107,7,6,855,0,2244.19,2020-02-01,142.5,84958.57142857143
131,Yu-Gi-Oh! Duel Links,2,2020,584545,12747,10726,41,1434,841,18,45.86,2020-02-01,0.5864714086471409,14257.19512195122
132,Euro Truck Simulator 2,2,2020,581210,77818,5441,315,9943,836,111,7.47,2020-02-01,0.08407925173488887,1845.111111111111
133,Subnautica,2,2020,579569,34977,10580,108,5710,833,50,16.57,2020-02-01,0.14588441330998247,5366.37962962963
134,Football Manager 2020,2,2020,578584,18241,11821,68,1404,832,26,31.72,2020-02-01,0.5925925925925926,8508.588235294117
135,Mount & Blade: Warband,2,2020,573222,9941,11984,34,1262,824,14,57.66,2020-02-01,0.652931854199683,16859.470588235294
136,The Elder Scrolls V: Skyrim,2,2020,571223,62473,9056,154,8294,821,89,9.14,2020-02-01,0.09898721967687485,3709.2402597402597
137,Hearts of Iron IV,2,2020,569974,11683,6262,66,1625,820,16,48.79,2020-02-01,0.5046153846153846,8635.969696969696
138,Dofus,2,2020,559023,15514,4077,54,1149,804,22,36.03,2020-02-01,0.6997389033942559,10352.277777777777
139,Mortal Kombat 11,2,2020,557570,31278,13984,107,5780,802,45,17.83,2020-02-01,0.13875432525951556,5210.934579439252
140,Danganronpa 2: Goodbye Despair,2,2020,547963,3206,12370,14,265,788,4,170.92,2020-02-01,2.973584905660377,39140.21428571428
141,Skul: The Hero Slayer,2,2020,529687,6611,30294,80,1418,762,9,80.12,2020-02-01,0.53737658674189,6621.0875
142,Gwent: The Witcher Card Game,2,2020,529586,10334,6425,35,795,761,14,51.25,2020-02-01,0.9572327044025157,15131.028571428571
143,Monster Hunter World: Iceborne,2,2020,525508,91298,4983,343,13491,756,131,5.76,2020-02-01,0.056037358238825885,1532.0932944606413
144,Arknights,2,2020,519577,17682,6282,118,1661,747,25,29.38,2020-02-01,0.4497290788681517,4403.1949152542375
145,The Walking Dead: Saints & Sinners,2,2020,515711,6693,16314,41,1700,742,9,77.05,2020-02-01,0.4364705882352941,12578.317073170732
146,Hollow Knight,2,2020,512460,32879,11422,94,4443,737,47,15.59,2020-02-01,0.16587891064595994,5451.702127659574
147,Yakuza,2,2020,512330,6864,8727,43,351,737,9,74.64,2020-02-01,2.0997150997150995,11914.651162790698
148,Wasteland 2,2,2020,506126,1906,22327,10,134,728,2,265.54,2020-02-01,5.432835820895522,50612.6
149,Saint Seiya : Awakening,2,2020,498347,8336,3085,36,533,717,11,59.78,2020-02-01,1.3452157598499062,13842.972222222223
150,Deceit,2,2020,497910,12788,19071,56,4564,716,18,38.94,2020-02-01,0.15687992988606486,8891.25
151,Battlefield V,2,2020,494211,52729,40161,185,10483,711,75,9.37,2020-02-01,0.06782409615568062,2671.4108108108107
152,God of War,2,2020,493450,26861,8571,76,3919,710,38,18.37,2020-02-01,0.1811686654758867,6492.763157894737
153,Dead Cells,2,2020,492580,20617,19229,109,4770,708,29,23.89,2020-02-01,0.14842767295597484,4519.082568807339
154,Travel & Outdoors,2,2020,492238,43677,6487,103,8121,708,62,11.27,2020-02-01,0.08718138160325083,4779.0097087378645
155,RuneScape,2,2020,474167,32693,6472,92,2706,682,47,14.5,2020-02-01,0.25203252032520324,5153.989130434783
156,Super Mario Odyssey,2,2020,468793,8510,20679,36,1034,674,12,55.09,2020-02-01,0.6518375241779497,13022.027777777777
157,Star Wars Battlefront II,2,2020,466336,32083,22840,127,9982,670,46,14.54,2020-02-01,0.0671208174714486,3671.9370078740158
158,For Honor,2,2020,464229,38565,25648,135,6348,667,55,12.04,2020-02-01,0.10507246376811594,3438.733333333333
159,Arma 3,2,2020,460934,53242,5509,278,5126,663,76,8.66,2020-02-01,0.12934061646508,1658.0359712230215
160,Garry's Mod,2,2020,460253,21768,17524,86,5497,662,31,21.14,2020-02-01,0.12042932508641077,5351.779069767442
161,Detroit: Become Human,2,2020,457980,10822,19268,39,2756,658,15,42.32,2020-02-01,0.23875181422351233,11743.076923076924
162,Total War: Warhammer II,2,2020,452617,15086,4801,47,1379,651,21,30.0,2020-02-01,0.4720812182741117,9630.148936170213
163,Roblox,2,2020,452551,98480,2589,299,19391,651,141,4.6,2020-02-01,0.033572275798050645,1513.5484949832776
164,LOST ARK,2,2020,447198,24857,3019,79,1301,643,35,17.99,2020-02-01,0.49423520368946966,5660.734177215189
165,Europa Universalis IV,2,2020,445253,11038,4153,46,989,640,15,40.34,2020-02-01,0.647118301314459,9679.41304347826
166,Cuphead,2,2020,438929,10223,25564,40,3256,631,14,42.94,2020-02-01,0.19379606879606878,10973.225
167,Monopoly Plus,2,2020,434908,3945,14805,26,1619,625,5,110.24,2020-02-01,0.38604076590487957,16727.23076923077
168,Auto Chess,2,2020,430368,7051,12837,26,559,619,10,61.04,2020-02-01,1.1073345259391771,16552.615384615383
169,Mario Kart 8,2,2020,426470,14723,22708,72,3473,613,21,28.97,2020-02-01,0.17650446300028794,5923.194444444444
170,GTFO,2,2020,423278,12573,29885,74,3218,609,18,33.67,2020-02-01,0.18924798011187072,5719.972972972973
171,The Legend of Zelda: A Link to the Past,2,2020,410059,22599,8078,109,1828,590,32,18.15,2020-02-01,0.3227571115973742,3762.0091743119265
172,Twitch Sings,2,2020,407828,25366,7381,94,5234,586,36,16.08,2020-02-01,0.11196025983951088,4338.595744680851
173,Don't Starve Together,2,2020,402680,26717,8420,81,3896,579,38,15.07,2020-02-01,0.14861396303901436,4971.358024691358
174,DOOM,2,2020,402605,30764,23269,98,7157,579,44,13.09,2020-02-01,0.0808998183596479,4108.214285714285
175,Makers & Crafting,2,2020,400880,32291,6810,87,2828,576,46,12.41,2020-02-01,0.2036775106082037,4607.816091954023
176,Guild Wars 2,2,2020,399486,28853,2204,92,2483,574,41,13.85,2020-02-01,0.23117196939186468,4342.239130434783
177,DreadOut 2,2,2020,399008,1179,31528,23,282,574,1,338.43,2020-02-01,2.0354609929078014,17348.17391304348
178,Plague Inc: Evolved,2,2020,395658,3906,19736,36,1720,569,5,101.29,2020-02-01,0.3308139534883721,10990.5
179,Z1: Battle Royale,2,2020,391244,22110,9925,136,3525,562,31,17.7,2020-02-01,0.15943262411347517,2876.794117647059
180,Beat Saber,2,2020,385591,37347,12280,118,8765,554,53,10.32,2020-02-01,0.06320593268682259,3267.7203389830506
181,Persona 5 Royal,2,2020,384855,6965,14996,67,289,553,10,55.26,2020-02-01,1.9134948096885813,5744.104477611941
182,Vintage Story,2,2020,384564,1261,25729,21,140,553,1,304.97,2020-02-01,3.95,18312.571428571428
183,The Legend of Zelda: The Wind Waker,2,2020,383339,4214,3376,18,566,551,6,90.97,2020-02-01,0.9734982332155477,21296.61111111111
184,The Suicide of Rachel Foster,2,2020,378256,3354,25762,69,922,544,4,112.78,2020-02-01,0.5900216919739696,5481.971014492754
185,Dota Underlords,2,2020,376249,13032,20152,103,2010,541,18,28.87,2020-02-01,0.2691542288557214,3652.902912621359
186,The Last of Us,2,2020,371605,28424,5054,96,1888,534,40,13.07,2020-02-01,0.2828389830508475,3870.8854166666665
187,XCOM 2: War of the Chosen,2,2020,367766,6329,6306,22,569,529,9,58.11,2020-02-01,0.929701230228471,16716.636363636364
188,Halo: The Master Chief Collection,2,2020,366724,35566,4479,157,6895,527,51,10.31,2020-02-01,0.07643219724437998,2335.8216560509554
189,Raft,2,2020,365926,22739,21796,78,4618,526,32,16.09,2020-02-01,0.11390212213079255,4691.358974358975
190,Hades,2,2020,362505,14272,7441,56,2285,521,20,25.4,2020-02-01,0.22800875273522975,6473.303571428572
191,The Pedestrian,2,2020,359607,1245,25157,13,466,517,1,288.84,2020-02-01,1.109442060085837,27662.076923076922
192,The Legend of Zelda: Majora's Mask,2,2020,358725,6057,7978,25,578,516,8,59.22,2020-02-01,0.8927335640138409,14349.0
193,Albion Online,2,2020,354864,21673,2917,69,1973,510,31,16.37,2020-02-01,0.2584896097313735,5142.95652173913
194,Dead Space 2,2,2020,349800,2621,4907,14,569,503,3,133.46,2020-02-01,0.8840070298769771,24985.714285714286
195,Alien: Isolation,2,2020,347691,9347,10613,39,1886,500,13,37.2,2020-02-01,0.2651113467656416,8915.153846153846
196,Final Fantasy VII,2,2020,345899,17028,8713,51,1913,497,24,20.31,2020-02-01,0.25980135912179825,6782.333333333333
197,Journey to the Savage Planet,2,2020,343540,10366,25405,98,2173,494,14,33.14,2020-02-01,0.22733548090197883,3505.5102040816328
198,Quake Champions,2,2020,341767,11395,5313,42,1366,491,16,29.99,2020-02-01,0.3594436310395315,8137.309523809524
199,Darkest Dungeon,2,2020,338439,14543,22477,43,1912,486,20,23.27,2020-02-01,0.25418410041841005,7870.674418604651
200,M.U.G.E.N,2,2020,337682,3635,1024,9,80,485,5,92.9,2020-02-01,6.0625,37520.22222222222
1,League of Legends,3,2020,123599885,3062720,421581,8390,252555,166352,4122,40.36,2020-03-01,0.65867632792857,14731.80989272944
2,Just Chatting,3,2020,112003986,1808562,360279,4180,248185,150745,2434,61.93,2020-03-01,0.6073896488506557,26795.21196172249
3,Call of Duty: Warzone,3,2020,96459529,4272706,520918,13777,474044,129824,5750,22.58,2020-03-01,0.27386487330290016,7001.490092182623
4,Counter-Strike: Global Offensive,3,2020,66797699,1511619,828949,4667,197089,89902,2034,44.19,2020-03-01,0.45614925236821946,14312.770302121276
5,Fortnite,3,2020,66249206,4750140,289330,12948,497697,89164,6393,13.95,2020-03-01,0.1791531795449842,5116.559005251776
6,Grand Theft Auto V,3,2020,56174067,1056098,184708,3278,110705,75604,1421,53.19,2020-03-01,0.6829321168872228,17136.68913971934
7,Dota 2,3,2020,41849138,544228,164524,1490,35212,56324,732,76.9,2020-03-01,1.5995683289787572,28086.669798657716
8,Animal Crossing: New Horizons,3,2020,30832827,455308,244171,4403,40068,41497,612,67.72,2020-03-01,1.035664370570031,7002.6861230978875
9,Escape From Tarkov,3,2020,27232954,928222,173904,2238,49014,36652,1249,29.34,2020-03-01,0.7477863467580691,12168.433422698838
10,Hearthstone,3,2020,23909476,175493,108476,433,17509,32179,236,136.24,2020-03-01,1.837854817522417,55218.18937644342
11,Minecraft,3,2020,22970430,1168906,225095,3744,183753,30915,1573,19.65,2020-03-01,0.16824215114855268,6135.264423076923
12,Apex Legends,3,2020,22035686,1722658,118822,3895,183683,29657,2318,12.79,2020-03-01,0.16145751103803835,5657.429011553273
13,World of Warcraft,3,2020,20337340,1096231,73509,4060,65578,27371,1475,18.55,2020-03-01,0.4173808289365336,5009.1970443349755
14,FIFA 20,3,2020,19820823,419590,227013,2196,62395,26676,564,47.24,2020-03-01,0.42753425755268853,9025.875683060109
15,Overwatch,3,2020,15595432,870540,194372,1983,98914,20989,1171,17.91,2020-03-01,0.21219443152637646,7864.564800806858
16,Path of Exile,3,2020,13926308,292398,117037,3236,17070,18743,393,47.63,2020-03-01,1.09800820152314,4303.556242274413
17,PLAYERUNKNOWN'S BATTLEGROUNDS,3,2020,13775512,623229,72358,1359,57987,18540,838,22.1,2020-03-01,0.3197268353251591,10136.50625459897
18,Teamfight Tactics,3,2020,13650837,305239,57503,1194,44779,18372,410,44.72,2020-03-01,0.41028160521673107,11432.861809045226
19,Tom Clancy's Rainbow Six Siege,3,2020,13071194,1143568,69354,3068,152219,17592,1539,11.43,2020-03-01,0.11557032959091834,4260.493481095176
20,Dead by Daylight,3,2020,11911331,596711,50220,1458,55228,16031,803,19.96,2020-03-01,0.2902694285507351,8169.637174211248
21,Slots,3,2020,11634399,76425,90448,205,3783,15658,102,152.23,2020-03-01,4.139043087496696,56753.16585365854
22,Rocket League,3,2020,10498059,422375,189258,1518,83660,14129,568,24.85,2020-03-01,0.16888596700932346,6915.717391304348
23,DOOM Eternal,3,2020,10275689,332177,140962,4196,48508,13829,447,30.93,2020-03-01,0.2850869959594294,2448.9249285033366
24,Music,3,2020,10049112,409115,137303,1404,29752,13525,550,24.56,2020-03-01,0.45459128798063997,7157.48717948718
25,Nioh 2,3,2020,9395702,150561,123868,754,10544,12645,202,62.4,2020-03-01,1.1992602427921093,12461.143236074271
26,Destiny 2,3,2020,9267132,619405,85865,2334,50146,12472,833,14.96,2020-03-01,0.24871375583296773,3970.4935732647814
27,RimWorld,3,2020,6548503,61694,40076,153,4834,8813,83,106.14,2020-03-01,1.8231278444352503,42800.67320261438
28,Art,3,2020,5812675,371003,24127,886,39865,7823,499,15.67,2020-03-01,0.19623730089050545,6560.581264108352
29,Poker,3,2020,5475198,77681,43768,361,4990,7369,104,70.48,2020-03-01,1.476753507014028,15166.753462603878
30,Rust,3,2020,4988329,163575,24070,494,16495,6713,220,30.5,2020-03-01,0.40697180963928464,10097.831983805669
31,Old School RuneScape,3,2020,4984883,114788,21516,296,7750,6709,154,43.43,2020-03-01,0.8656774193548387,16840.820945945947
32,Half-Life: Alyx,3,2020,4770477,60071,303620,2399,11019,6420,80,79.41,2020-03-01,0.5826300027225702,1988.5273030429346
33,Magic: The Gathering,3,2020,4682946,77452,16717,285,7508,6302,104,60.46,2020-03-01,0.839371337240277,16431.389473684212
34,StarCraft II,3,2020,4255219,70958,78201,238,6087,5727,95,59.97,2020-03-01,0.9408575653031049,17879.071428571428
35,Mount & Blade II: Bannerlord,3,2020,4208318,36695,243038,1380,7274,5663,49,114.68,2020-03-01,0.7785262579048666,3049.5057971014494
36,Ori and the Will of the Wisps,3,2020,4166360,142104,68414,1502,18078,5607,191,29.32,2020-03-01,0.3101559907069366,2773.8748335552596
37,World of Tanks,3,2020,4014371,152027,23233,454,10943,5402,204,26.41,2020-03-01,0.49364890797770267,8842.226872246696
38,Tom Clancy's The Division 2,3,2020,3781173,264917,72816,1074,30434,5089,356,14.27,2020-03-01,0.16721429979628047,3520.645251396648
39,Age of Empires II: Definitive Edition,3,2020,3744552,32795,54835,135,3459,5039,44,114.18,2020-03-01,1.4567794160161895,27737.422222222223
40,Talk Shows & Podcasts,3,2020,3743993,76960,57359,248,9903,5039,103,48.65,2020-03-01,0.5088357063516106,15096.745967741936
41,NBA 2K20,3,2020,3731517,332195,40615,1159,44954,5022,447,11.23,2020-03-01,0.11171419673443965,3219.600517687662
42,Black Desert Online,3,2020,3578533,176093,13271,359,11948,4816,237,20.32,2020-03-01,0.40308001339136257,9968.058495821728
43,ASMR,3,2020,3566345,58384,25076,109,1408,4799,78,61.08,2020-03-01,3.4083806818181817,32718.761467889908
44,Super Mario Maker 2,3,2020,3084676,45945,19694,126,3865,4151,61,67.14,2020-03-01,1.0739974126778784,24481.555555555555
45,Super Smash Bros. Ultimate,3,2020,3068824,104674,40498,358,12335,4130,140,29.32,2020-03-01,0.3348196189704094,8572.13407821229
46,ARK: Survival Evolved,3,2020,3024507,225503,23061,625,16504,4070,303,13.41,2020-03-01,0.2466068831798352,4839.2112
47,Monster Hunter: World,3,2020,2987052,231102,22233,764,21266,4020,311,12.93,2020-03-01,0.1890341390012226,3909.753926701571
48,Games + Demos,3,2020,2900391,50877,57908,132,9135,3903,68,57.01,2020-03-01,0.4272577996715928,21972.659090909092
49,Pok<U+00E9>mon Sword/Shield,3,2020,2876384,112653,18471,299,9303,3871,151,25.53,2020-03-01,0.4161023325808879,9620.013377926422
50,SMITE,3,2020,2859327,131331,12149,378,14324,3848,176,21.77,2020-03-01,0.26864004468025693,7564.357142857143
51,Chess,3,2020,2655564,25040,43863,117,2054,3574,33,106.05,2020-03-01,1.7400194741966895,22697.128205128207
52,Tibia,3,2020,2647829,103378,8955,295,4893,3563,139,25.61,2020-03-01,0.7281831187410587,8975.691525423728
53,Warcraft III,3,2020,2441447,47308,25982,124,3543,3285,63,51.61,2020-03-01,0.9271803556308214,19689.08870967742
