Rank,Game,Month,Year,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,Date,Viewer_Streamer_Ratio,Hours_per_Channel
192,Raft,3,2020,0.0005176293872855242,0.0021816066510112575,0.005369731955381838,0.000647606876721555,0.005967883102605429,0.000478193139912213,0.00217564725505838,0.0025269458541853423,2020-03-01,0.0801277658577873,0.7992956929456513
193,Forza Horizon 4,3,2020,0.0005170572446086726,0.0037778922978119515,0.006422796411381808,0.0012606747200179604,0.011874392938338545,0.000478193139912213,0.003771121908767859,0.0011611245614901924,2020-03-01,0.0402709546833576,0.4101432640779108
194,Jump King,3,2020,0.0005130057774299525,0.0005593587919177485,0.002442417743751754,0.0001640604087694606,0.002252132053923086,0.00047401678061166966,0.0005076510261802886,0.011787708314216543,2020-03-01,0.2104746832167143,3.1269322152600116
195,Call of Duty: Black Ops III,3,2020,0.0004652972101576678,0.007496247191493764,0.002362348974287036,0.0024695408898981965,0.020047711043985953,0.0004280768283056927,0.0074697222423671045,0.00019410896924608088,2020-03-01,0.02135290295068923,0.18841445876073307
196,World War Z,3,2020,0.0004632700244295338,0.009020111930319765,0.0021647392512481123,0.011933236048389187,0.03475995047444203,0.0004259886486554211,0.00899267532090797,4.0586420842362485e-05,2020-03-01,0.012255156950486394,0.03882182691693831
197,Danganronpa 2: Goodbye Despair,3,2020,0.0004431927537438758,0.0003821130117532692,0.004287202192218852,0.00012952137534431098,0.00045763109863484504,0.0004051068521527043,0.00036260787584306336,0.01644632357612248,2020-03-01,0.8852257929174279,3.4217730669221336
198,Epic Seven,3,2020,0.0004299434395723191,0.0010321443420921639,0.00045671226102675063,0.0002763122674011968,0.001013993104846887,0.00039257777425107446,0.0010153020523605773,0.005611513838204881,2020-03-01,0.3871602009664097,1.5560056150096826
199,War Thunder,3,2020,0.00040516123925976014,0.004642551089924904,0.001133773775620405,0.0011915966531676613,0.007598277279082923,0.00036960779809808587,0.004641380810791211,0.0006705582573955518,2020-03-01,0.04864363124988456,0.3400154223182034
200,Mafia II,3,2020,0.0004041389335630508,0.00032423484675462585,0.0087005927651141,0.00012952137534431098,0.0009005859812784851,0.0003675196184478143,0.00029008630067445067,0.01876504344511657,2020-03-01,0.4080894285363826,3.120248935658032
1,VALORANT,4,2020,1.0,0.4478289343975888,0.5534625579217479,0.1356261495022062,0.4265482073669267,0.9999999999999999,0.46276017115091744,0.01254296866728311,2020-04-01,2.3444008970826045,7.373209397084102
2,Just Chatting,4,2020,0.4115091419294851,0.2248096267102363,0.1754341969230533,0.04238802877101484,0.36358724076465754,0.41150921096043735,0.23228660526506636,0.010166016107515193,2020-04-01,1.1318032230586406,9.708145291504502
3,League of Legends,4,2020,0.3938990375947373,0.33784558535028486,0.23269425644297376,0.07597723877697284,0.32507151319792077,0.3938995919696963,0.3491188628617014,0.0062185455238471694,2020-04-01,1.2117321142497939,5.184434758823062
4,Fortnite,4,2020,0.2830757678178684,0.7235406015815476,0.2663945609605178,0.515261935394738,0.755051286703882,0.28307572157047817,0.7476974399883966,0.001618162952715055,2020-04-01,0.37490926319220425,0.5493822624428998
5,Counter-Strike: Global Offensive,4,2020,0.2510483389145755,0.19337651259167293,0.17126133293363005,0.047827926535475906,0.28783795322823386,0.2510472220946112,0.1997969395895279,0.007012627670762954,2020-04-01,0.8721824876775359,5.248990644166078
6,Call of Duty: Warzone,4,2020,0.23214484071255997,0.5409720798855321,0.12461518949395256,0.11401334933641882,0.5823535847324659,0.23214501990035208,0.5589963013996665,0.0018440352078377678,2020-04-01,0.39863242192799386,2.036119823368849
7,Grand Theft Auto V,4,2020,0.2193082824660496,0.14155574165061108,0.07685576988363765,0.0365250278470957,0.16314615376404912,0.21930689141048182,0.14627601711509175,0.008507266733957776,2020-04-01,1.3442357441515627,6.004328959970608
8,Dota 2,4,2020,0.15754196051553934,0.06577311759320531,0.11506042309618886,0.015059018573365225,0.04555097183233891,0.15754062553509604,0.06795271593299007,0.013555864561349022,2020-04-01,3.4585568473700508,10.4616353149456
9,Minecraft,4,2020,0.11877178369711042,0.1629306457563495,0.10133663600993621,0.03517800554351486,0.26201048148662065,0.11877148214815217,0.16832257596635,0.0036404254868605875,2020-04-01,0.4533081328435982,3.376308061302419
10,World of Warcraft,4,2020,0.09520437588427447,0.1294354878065444,0.048024607374782056,0.038960029703568745,0.0914675148630042,0.09520428661518607,0.13372978461092175,0.0036845411616892422,2020-04-01,1.040853539726958,2.4436422818115493
11,Hearthstone,4,2020,0.08440525836991807,0.024619399823925445,0.050843988885173705,0.011311533446736494,0.027245727886945105,0.08440422146398098,0.025382551309014435,0.019783233220161924,2020-04-01,3.0978882933211556,7.461875860365328
12,FIFA 20,4,2020,0.07693570918997264,0.06913151519765441,0.08067248798648183,0.03300204643773044,0.11636905079571774,0.07693480285495921,0.07143375154108347,0.005950322220888949,2020-04-01,0.6611276995806717,2.331240559131324
13,Final Fantasy VII Remake,4,2020,0.06783369173909241,0.10612571566887832,0.07315082778296624,0.08026007892169137,0.07327701224263254,0.067832427759425,0.10965262165494236,0.003119860523882462,2020-04-01,0.9256986015589772,0.845173499085103
14,Teamfight Tactics,4,2020,0.06555876242332676,0.03840074724322298,0.03847816812904268,0.0070632323354430935,0.05917450287653833,0.06555840012027915,0.03966930161723113,0.009520162628023689,2020-04-01,1.1078825665347825,9.281694174826276
15,Animal Crossing: New Horizons,4,2020,0.06465471890835038,0.05070049172039673,0.04166778762943918,0.015162635673640675,0.05085308840952513,0.0646542183317115,0.052360577271738346,0.006933219456071376,2020-04-01,1.271392168181497,4.264081806090527
16,Escape From Tarkov,4,2020,0.05524798175291209,0.07153301983473978,0.08492510047029192,0.014627280655550856,0.04575110205040079,0.05524696900723763,0.0738994850968163,0.003928059686743417,2020-04-01,1.2075549337888278,3.777050776143153
17,Music,4,2020,0.053149074890743477,0.061607841759340046,0.059135910650939885,0.016846413553116717,0.0585487623947315,0.0531483484587146,0.06360142142287331,0.004473329427625588,2020-04-01,0.9077621163090057,3.1549192784069158
18,Apex Legends,4,2020,0.04854678533664769,0.16187615048713305,0.02350306631359542,0.033451053872257386,0.1808229888247286,0.04854600050951583,0.16723475233882082,0.0010958333627437834,2020-04-01,0.2684725035519205,1.4512782025354944
19,Resident Evil 3,4,2020,0.04436105631118548,0.04057884021136754,0.10156242993982671,0.048492802928910034,0.06876874553042513,0.04435920031072113,0.041917470447458124,0.005872678633190517,2020-04-01,0.6450488513142273,0.9147967044969199
20,Slots,4,2020,0.03996649520867247,0.007962688592047754,0.03648637741983835,0.00196009014687724,0.005502246795248108,0.03996567032654953,0.008194937994053231,0.029543385119253494,2020-04-01,7.263518306933267,20.390131174500297
21,Overwatch,4,2020,0.0391389590771291,0.08546975011858679,0.026129642227116025,0.01799483641450294,0.11679466105946268,0.039138751185041946,0.08825875698020162,0.002054025820022164,2020-04-01,0.33510736561079246,2.1750105516705367
22,Mount & Blade II: Bannerlord,4,2020,0.03837773341054956,0.021311365007232328,0.042006318386736005,0.008695201664781412,0.023650054969099894,0.03837656561269279,0.02197403727608964,0.010157192972549463,2020-04-01,1.622683992186652,4.41366800795348
23,Dead by Daylight,4,2020,0.03699840777920732,0.06576169812388855,0.021713689453597907,0.015430313182685585,0.07405752009307388,0.03699836704351349,0.06795271593299007,0.002689291537554792,2020-04-01,0.4995896027441203,2.3977742603904746
24,PLAYERUNKNOWN'S BATTLEGROUNDS,4,2020,0.034033886802570454,0.06049078341463605,0.022759067307729263,0.011812349431401163,0.06018582757847773,0.03403315194012771,0.06251359779534411,0.0026945854185342305,2020-04-01,0.5654678735745733,2.881212327845385
25,Tom Clancy's Rainbow Six Siege,4,2020,0.03241533582964314,0.12626068013188022,0.013311272785970414,0.027009524138466984,0.18272022329195528,0.03241481271116717,0.1304663137283342,0.0008470209567101709,2020-04-01,0.17740134139051433,1.200144647623658
26,Path of Exile,4,2020,0.026637656109310896,0.023418110692722576,0.008324589823707786,0.0051376812219910035,0.013986433839618312,0.026636819618865448,0.02414968453114802,0.006207957761888292,2020-04-01,1.9044754312863759,5.184762338950258
27,Rocket League,4,2020,0.023198762055180525,0.051286886349927674,0.0450457288756167,0.011389246271943081,0.11739505171364834,0.023197587734868005,0.05294074987308725,0.002052261193029018,2020-04-01,0.1976027728276988,2.0369005552483026
28,Old School RuneScape,4,2020,0.020771146155911743,0.014819445501802714,0.011830961376106711,0.0028149312241496924,0.011646244489747996,0.020771122981252322,0.015302052360577273,0.007872001016425148,2020-04-01,1.783503944085736,7.378917814301517
29,Last Oasis,4,2020,0.020632533701403655,0.013378152310344086,0.02823384948864881,0.006329277875158665,0.008936481337190065,0.02063121494468412,0.013779099282036408,0.008734903616073635,2020-04-01,2.308650817500759,3.259855880618361
30,Poker,4,2020,0.02023736317690719,0.009809226540798738,0.017325920886931367,0.0035747899595029837,0.00802922434864285,0.020236548990782772,0.01008049894843716,0.011928878473668237,2020-04-01,2.5203616329643697,5.661133494881156
31,Destiny 2,4,2020,0.02022820598980002,0.05649055307320368,0.018572431489958095,0.016216076193107734,0.054648891545432225,0.020228196272181687,0.0583798680107332,0.001485815928229091,2020-04-01,0.370148336043834,1.2474168071803675
32,Art,4,2020,0.019488756596271403,0.04367312598700328,0.007136689559929232,0.00833254181381734,0.05459418928582865,0.019486892496335242,0.04510841975487708,0.0020293210421181173,2020-04-01,0.35694077980188227,2.3388729431821633
33,Magic: The Gathering,4,2020,0.018514351149152487,0.01138364927198443,0.013706812507126121,0.004222396836224539,0.01126066026961543,0.018513800779308642,0.011748495177315252,0.009285467237935247,2020-04-01,1.644113252334263,4.384796566328218
34,NBA 2K20,4,2020,0.017883887674870216,0.05518512228592399,0.011347346008539814,0.01395376950376044,0.07297548271408597,0.0178831705249266,0.05700195808252956,0.001286413078003572,2020-04-01,0.24505724196428963,1.2816527942539568
35,Garena Free Fire,4,2020,0.01594389707154405,0.01018236014078156,0.04807585138723948,0.0034539033425149603,0.00822802036525099,0.015943251629824216,0.010515628399448836,0.008967834379168932,2020-04-01,1.9376777064330806,4.616196659381469
36,Talk Shows & Podcasts,4,2020,0.014339664186925763,0.009594891885930237,0.016498009810666184,0.002219132897565862,0.01369691212415545,0.014339529658415574,0.009862934222931323,0.008567264051724748,2020-04-01,1.046916964089068,6.461832097867935
37,StarCraft II,4,2020,0.012443208704036167,0.00749429514545671,0.009733479891208962,0.0014851784372814328,0.007467525536615825,0.012441374356318624,0.007687286967872943,0.009666626668454822,2020-04-01,1.6660638514477548,8.378258390832166
38,World of Tanks,4,2020,0.012390922995349071,0.017397024691430323,0.006818976682693232,0.004662769512395196,0.01386635570878118,0.012389169865061831,0.017912829066647328,0.003744538479456213,2020-04-01,0.8934697858079692,2.6574170055821686
39,Super Mario Maker 2,4,2020,0.012382793922493703,0.005924362120156242,0.015091041393632163,0.0029271830827814287,0.006875140091152643,0.012382905326111016,0.006091812314163464,0.012354153579016468,2020-04-01,1.8011131645224376,4.230276539698873
40,Sea of Thieves,4,2020,0.01201078501143831,0.02461881421011433,0.02470153565494332,0.008539776014368238,0.03121497721183917,0.012009121168712387,0.025382551309014435,0.002346953900884431,2020-04-01,0.3847230477604701,1.4064519949036218
41,ASMR,4,2020,0.011935543893016012,0.005249637407448617,0.004369512887228583,0.000906649627410177,0.002145395937623414,0.011933946701302607,0.005366596562477338,0.013525865902465538,2020-04-01,5.56258473879771,13.164450226610258
42,SMITE,4,2020,0.011150462490661551,0.016874364365009182,0.006987121098569139,0.0039374498104670546,0.019180480099051114,0.011148791152800458,0.01740517804046704,0.0034463165176145064,2020-04-01,0.5812571476431397,2.8318995866359753
43,The Elder Scrolls Online,4,2020,0.010498882014331629,0.011330846426682126,0.012256286679503292,0.0025472537151047833,0.011831698491818676,0.010497279101915696,0.011675973602146639,0.0051385938040417025,2020-04-01,0.8872165825704824,4.121647542243254
44,Chess,4,2020,0.010318061694226166,0.0034084675852995316,0.014971578789590803,0.001036171002754488,0.003611683335290162,0.010317695651992333,0.003481035608093408,0.018394471776555874,2020-04-01,2.8567553393114435,9.95787535725022
45,Rust,4,2020,0.010195832269363356,0.018546877409556826,0.012844631997530038,0.006381086425296389,0.02071214336795141,0.010194493052626303,0.019145695844513744,0.0027669351252532243,2020-04-01,0.492198845456071,1.5978207455307707
46,Black Desert Online,4,2020,0.01017452358499757,0.016793647261377012,0.0027860729022943227,0.003013530666344303,0.012238629935211177,0.010173611256123587,0.017332656465298427,0.003121625150875608,2020-04-01,0.8312704371306772,3.3762800885448523
47,VRChat,4,2020,0.010136053524603787,0.008231973342859317,0.022318689075673314,0.001942820630164665,0.010170617681905025,0.010136024022418698,0.008485024294727682,0.0070761542425162175,2020-04-01,0.9965986668097971,5.217184421057285
48,Fallout 76,4,2020,0.009495840390594663,0.014216263276353109,0.011818470648070215,0.007745378245589798,0.015037784585170083,0.009494952869785293,0.014649358184059758,0.0035327832402786705,2020-04-01,0.6314063628194939,1.226000860061492
49,Tibia,4,2020,0.008670035208469581,0.01311199083319181,0.004406024246104494,0.0030308001830568775,0.007198016842959152,0.008670121907927984,0.013489012981361957,0.0035169015973403545,2020-04-01,1.2045153682029508,2.860642300649774
50,Games + Demos,4,2020,0.008647448641982908,0.005647073980592758,0.016986429304400964,0.0017873949797514918,0.01127667068706038,0.008647151931774994,0.005801726013489014,0.009073711998757703,2020-04-01,0.7668178110137884,4.838017752061268
51,World of Warships,4,2020,0.008575852391882686,0.007311388431784775,0.009215274815233307,0.0019773596635898148,0.006122650471239954,0.008574065644015487,0.007542243817535718,0.006790284669626535,2020-04-01,1.4003846347738802,4.337022014656443
52,Madden NFL 20,4,2020,0.008547982944537166,0.02437588208080299,0.023786189482422664,0.007555413561751476,0.03577260937783518,0.008546919308561956,0.025164986583508596,0.0015352254840371843,2020-04-01,0.23892356350883517,1.1313719460454783
53,F1 2019,4,2020,0.008261885467613474,0.004469404606438238,0.06711364256532651,0.0021586895890718504,0.012050507530233005,0.008260838696474735,0.0045688592356225985,0.011138325580738743,2020-04-01,0.685517906673181,3.827268871559135
54,Super Smash Bros. Ultimate,4,2020,0.008068965927245252,0.011584124399989848,0.010107561182148124,0.0034539033425149603,0.014987084929927738,0.008068726168649742,0.01196605990282109,0.003767478630367113,2020-04-01,0.5383786244206361,2.3361875325004995
55,Pok<U+00E9>mon Sword/Shield,4,2020,0.007325229820056568,0.009138893931674484,0.021410709229943415,0.002193228622497,0.00865763323335717,0.007325334213153025,0.009427804771919646,0.004480387935598173,2020-04-01,0.8461127903789105,3.339929884608547
56,Persona 5 Royal,4,2020,0.00720200132371743,0.014311327918357626,0.0044825699897127645,0.0064587992505029754,0.008385456136793007,0.007200043434136725,0.014721879759228371,0.0025551798860756814,2020-04-01,0.8586346785054392,1.1150681487981808
57,iRacing,4,2020,0.006951623556350066,0.011415370020086553,0.01287858115578308,0.00816848140504788,0.009262026491904066,0.006951550055754397,0.011748495177315252,0.003252207548368426,2020-04-01,0.7505430978664058,0.8510301011463609
58,Dark Souls III,4,2020,0.006866536937041847,0.01371322101260436,0.014829376655021466,0.003281208175389212,0.02084689771477975,0.0068659346900932575,0.01414170715787947,0.002551650632089389,2020-04-01,0.32935042825223537,2.0926855505677717
59,Monster Hunter: World,4,2020,0.006769937761535457,0.021384176324414434,0.003954116111245626,0.005569419139805373,0.023248460331522378,0.006769878426180761,0.022046558851258252,0.0013569981577294193,2020-04-01,0.291196850442674,1.2155554451181128
60,Warcraft III,4,2020,0.006697168183306057,0.004111496965544435,0.008058441234007063,0.0010448057611107753,0.003292809187844891,0.006696792138421253,0.0042062513597795346,0.009913674447495288,2020-04-01,2.0337625888380835,6.4099648303872545
61,Retro,4,2020,0.0064467875116611464,0.012041293581867835,0.004534454552325901,0.002417732339760472,0.010234659351684829,0.006446210580388652,0.012401189353832767,0.002798698411129856,2020-04-01,0.6298412442352053,2.666460387546389
62,MLB The Show 20,4,2020,0.005981217299414017,0.004994407388103841,0.010358977118267337,0.001338387545224547,0.013407390408692588,0.0059805465183780685,0.005149031836971499,0.007189090370077573,2020-04-01,0.44606342741393007,4.468972623628623
63,The Legend of Zelda: Breath of the Wild,4,2020,0.005851866586004811,0.00502017439579295,0.005279094108347778,0.0010275362443982006,0.005822455144147125,0.005851079380061225,0.005149031836971499,0.006994981400831492,2020-04-01,1.004916179722376,5.695046396569775
64,DOOM Eternal,4,2020,0.005708804778294001,0.014596814651276735,0.011730395001659025,0.005992522299263456,0.029379116011484806,0.00570699498419248,0.015084487635071435,0.0018846216286801296,2020-04-01,0.19425346160726947,0.9526547408919401
65,Drug Dealer Simulator,4,2020,0.005597408308683253,0.0028625779110374536,0.019188320464680705,0.001597430295913169,0.006480216460843856,0.005596321462728081,0.002900863006744507,0.012265922229359159,2020-04-01,0.8636010072415585,3.5040078574968443
66,Dark Souls,4,2020,0.005555485062285528,0.005749556397538079,0.012383435885413263,0.0014851784372814328,0.008002540319567932,0.005554557869722648,0.005874247588657626,0.00571386220380736,2020-04-01,0.6940993294517441,3.740617910164821
67,Marbles On Stream,4,2020,0.005523697744528473,0.006233663814727407,0.008177263287892705,0.0015801607792005942,0.014662873976667485,0.005523235174968572,0.0063818986148379145,0.005184474105863503,2020-04-01,0.37668162351783846,3.4956555163474694
68,Fitness & Health,4,2020,0.005421310343869976,0.0036798995867518536,0.01252916104583905,0.0016578736044071808,0.0058798258066581986,0.0054209143721052604,0.003771121908767859,0.009105475284634335,2020-04-01,0.921951525497018,3.270038397051697
69,FINAL FANTASY XIV Online,4,2020,0.005198970471945886,0.023406398416500253,0.010045107541965644,0.009144209099308357,0.02111106960262144,0.005197479149526191,0.02414968453114802,0.0007799651309706155,2020-04-01,0.24619686483724165,0.5685533232545089
70,Age of Empires II: Definitive Edition,4,2020,0.005179102309243645,0.004051471549905033,0.004612281396245607,0.0010016319693293384,0.004608331821238353,0.005178685532673747,0.004133729784610922,0.007850825492507395,2020-04-01,1.1237657646107022,5.170663944274274
71,MapleStory,4,2020,0.004961734560480823,0.006354788271326591,0.00781246997421145,0.001597430295913169,0.005053955106789484,0.004961514849045493,0.00652694176517514,0.004549208388330875,2020-04-01,0.9817093235316224,3.1060726550478086
72,Green Hell,4,2020,0.004889888542511518,0.005834763207055475,0.018802709270938623,0.0021241505556467005,0.009535537789921975,0.004888428561285984,0.0060192907389948515,0.004944484834795621,2020-04-01,0.5126536823599526,2.3020442357593547
73,Heroes of the Storm,4,2020,0.004825820179814337,0.008373399078243861,0.0035089337530217956,0.0019514553885209525,0.00848818964873144,0.004825783171777834,0.008630067445064907,0.0031851517226288706,2020-04-01,0.568529141252051,2.4729338975419384
74,Food & Drink,4,2020,0.0047988045900677736,0.0024783176486434253,0.009126558618666401,0.0006735111517904172,0.007068599301945799,0.004798636836324303,0.0025382551309014434,0.012366505967968492,2020-04-01,0.67886672186997,7.125055876671012
75,Heroes of Might and Magic III: The Shadow of Death,4,2020,0.004756628671523418,0.0014450020789290295,0.003495482199751723,0.00042310315945808257,0.0010086562990319033,0.004754785063668597,0.0014504315033722535,0.02151609692743148,2020-04-01,4.7139794479370085,11.242243328118338
76,Legends of Runeterra,4,2020,0.004686838882057722,0.004717314453144062,0.013460841247330508,0.0030480696997694525,0.00793449604542689,0.0046858751352096325,0.004858945536297048,0.006026201181594235,2020-04-01,0.5905699755071872,1.537641636742172
77,ARK: Survival Evolved,4,2020,0.004263755346052526,0.0208598567588618,0.003864118814367284,0.004369187728281425,0.01745268921645017,0.004261974666204483,0.021538907825077964,0.0006952630352995985,2020-04-01,0.24420160201943691,0.9758691114262629
78,Street Fighter V,4,2020,0.0042477324468231355,0.003459708793772192,0.0077420094570825,0.0007598587353532911,0.004274781457801876,0.004247357408652581,0.0035535571832620207,0.00771847846802143,2020-04-01,0.9935846897858968,5.5901607090799335
79,Science & Technology,4,2020,0.00421299438307785,0.013240435462429945,0.005013906343880632,0.0033934600340209484,0.011435440660056143,0.004211858354597963,0.013634056131699181,0.0014805220472496527,2020-04-01,0.3683162267030018,1.2415040521593608
80,Summoners War: Sky Arena,4,2020,0.004016383505946794,0.002634383729305872,0.004686905489386725,0.0007425892186407164,0.002128051318724717,0.0040155694674724254,0.002683298281238669,0.009834266232803712,2020-04-01,1.8869702211311552,5.408620816362839
81,RimWorld,4,2020,0.003963159715611865,0.004307677592268336,0.005195822588104471,0.000992997210973051,0.004246763227273212,0.003961276796565362,0.004423816085285373,0.005671511155971851,2020-04-01,0.9327755244572095,3.991108607171528
82,Pummel Party,4,2020,0.00392746904883101,0.003667016082907299,0.024878007222843557,0.0014765436789251454,0.012816339164683154,0.003925777742510743,0.003771121908767859,0.006726758097873272,2020-04-01,0.30631038177646386,2.6599071228898716
83,The Witcher 3: Wild Hunt,4,2020,0.003904165125790113,0.00987618171986968,0.004446378905914712,0.0023400195145538857,0.014428054520808205,0.0039028077663577554,0.010153020523605774,0.0020399088040769947,2020-04-01,0.2705013181596388,1.668432720970032
84,Assassin's Creed: Odyssey,4,2020,0.0038985889128989705,0.0050777597538860355,0.062499439518613746,0.0016319693293383186,0.009658284323666598,0.0038986314070572113,0.005221553412140112,0.0046286166030224535,2020-04-01,0.40365672374171363,2.388886140697051
85,XCOM: Chimera Squad,4,2020,0.0036869222609618316,0.0024912011524879803,0.013039038969790374,0.00408424070252394,0.004285455069431844,0.0036856370827295015,0.0025382551309014434,0.009657803533489093,2020-04-01,0.8600340040942572,0.9027191415734686
86,Football Manager 2020,4,2020,0.003656987872280062,0.003522174266957912,0.0069432434129024735,0.0010707100361796375,0.00341688992304326,0.0036564025676256977,0.0036260787584306334,0.006576764803455846,2020-04-01,1.070096681478435,3.4154792135211793
87,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,4,2020,0.003522325235236534,0.006570586960722881,0.001731407070905059,0.0017355864296137674,0.0033261642241885388,0.003520670890358039,0.006744506490680978,0.003077509476046953,2020-04-01,1.0584777699053487,2.029472675711334
88,Dofus,4,2020,0.0034574436748260615,0.003802585680180681,0.005019671295282092,0.0021414200723592755,0.003082005358153038,0.0034559373211996173,0.003916165059105084,0.005729743846745675,2020-04-01,1.1213274863579947,1.6145564896180682
89,Deadside,4,2020,0.0033408775911808178,0.0061210307583894055,0.010749072163099442,0.0037129460932035824,0.008438824194942842,0.0033389992607844032,0.006309377039669302,0.0031798578416494328,2020-04-01,0.39567114845044105,0.8997915690982363
90,The Seven Deadly Sins: Grand Cross,4,2020,0.003310600497748446,0.002985849618277397,0.0025474679692894637,0.0011138838279610747,0.0020493334329537084,0.0033097647456806004,0.003045906157081732,0.007196148878050158,2020-04-01,1.61504452738578,2.9721236763158547
91,Red Dead Redemption 2,4,2020,0.003303139408728996,0.015088730252614277,0.004611000295934172,0.0033502862422395115,0.0201624523690081,0.003301412027079513,0.015592138661251724,0.0008558440916759016,2020-04-01,0.16374059894391346,0.9859275207843137
92,The Sims 4,4,2020,0.003245634713289096,0.007503957773340126,0.008147797980729688,0.0018219340131766413,0.016017088452219577,0.0032450311765221786,0.007687286967872943,0.00238930494871994,2020-04-01,0.20259806806976188,1.7814227572546137
93,Dungeons & Dragons,4,2020,0.0032279157159719836,0.007175233220700276,0.006986480548413421,0.003341651483883224,0.008674977852255867,0.003226237559669733,0.007397200667198492,0.0025163580922264654,2020-04-01,0.37190153273195653,0.9659642040889699
94,Garry's Mod,4,2020,0.0030925212009864935,0.00421700505384719,0.02795104659489943,0.0012779442367305352,0.011523497956003373,0.0030925940620523465,0.00435129451011676,0.004584500928193799,2020-04-01,0.26837285638960034,2.419918735185451
95,Clash Royale,4,2020,0.0030831694272836414,0.0022902380129732978,0.006656917493296642,0.000561259293158681,0.0033875374910608503,0.0030821531638009878,0.0023206904053956054,0.009004891546025002,2020-04-01,0.9098506428148113,5.493306685279166
96,DayZ,4,2020,0.0030331403422509283,0.011572997737578642,0.0012891071883819574,0.0026249665403113697,0.012408073519836907,0.003032036852194468,0.011893538327652477,0.0011911232203736775,2020-04-01,0.24436000055505164,1.155496763738231
97,Subnautica,4,2020,0.0029898520854058923,0.005697924779858008,0.014164165318308589,0.0014506394038562831,0.009817054296662362,0.0029881850795387627,0.005874247588657626,0.0031039788809441465,2020-04-01,0.3043871398933483,2.0610580944222723
98,Super Mario 64,4,2020,0.0029648723942201053,0.002384619438864846,0.004999814240454842,0.0006130678432964054,0.0032274333166113418,0.0029631269237355025,0.0024657335557328307,0.008327274780656866,2020-04-01,0.9181063194968351,4.8361244626341495
99,Tom Clancy's The Division 2,4,2020,0.0029330357037447427,0.0112281688051331,0.002790236478306488,0.0028322007408622674,0.015103160456403633,0.0029318042289814277,0.011603452026978028,0.001196417101353116,2020-04-01,0.19411859110179575,1.0356030423365314
100,Borderlands 3,4,2020,0.0029122091294518375,0.012024017974439909,0.002658283146228633,0.00285810501593113,0.017863623264203907,0.0029109224324787106,0.012401189353832767,0.0010605408228808596,2020-04-01,0.1629525202936727,1.0189300649273314
101,Trials of Mana,4,2020,0.002888272073905592,0.003826010232625326,0.011209307449982641,0.004058336427455078,0.0042400922200044825,0.0028879524563257225,0.003916165059105084,0.004808608556323365,2020-04-01,0.681106048283702,0.7116886747895329
102,Mario Kart 8,4,2020,0.0028857395438841985,0.0024942268238454133,0.01057388169551064,0.0008721105939850273,0.0067670697733992246,0.002883776097025179,0.0025382551309014434,0.007743183245925477,2020-04-01,0.4261484207479369,3.3089146764036923
103,Monopoly Plus,4,2020,0.002850313166360163,0.002507500736897379,0.027515792764089223,0.0015369869874191572,0.009189979613401787,0.0028503652226208325,0.0025382551309014434,0.007614365475425804,2020-04-01,0.3101601246714555,1.8544810006142518
104,Risk of Rain 2,4,2020,0.0027386378861048583,0.007265320145310307,0.013767664771919307,0.0027717574323682555,0.01625991311680133,0.002737603521506162,0.0074697222423671045,0.002076965970933064,2020-04-01,0.16836519985321463,0.9880510661298745
105,Knight Online,4,2020,0.0027294487519446643,0.0018947534858662107,0.0015190646942846273,0.000561259293158681,0.0012528151650674038,0.0027292508029050752,0.001958082529552542,0.009922497582461021,2020-04-01,2.178494385289658,4.863079837099439
106,Warframe,4,2020,0.002671508414872644,0.012533306785507228,0.010845795236612821,0.002478175648254484,0.013418064020322557,0.0026707817726974686,0.012908840380013055,0.0008752549886005098,2020-04-01,0.1990437494300512,1.0780141499470932
107,The Elder Scrolls V: Skyrim,4,2020,0.0026509054699508936,0.009746273056103755,0.002508394409790681,0.002089611522221551,0.013930397378560984,0.0026498999761947516,0.010007977373268548,0.0013146471098939108,2020-04-01,0.19022429182623127,1.2686116255391855
108,RuneScape,4,2020,0.0026408247225836266,0.004224910840297257,0.0025151201864257173,0.0008807453523413148,0.004374846566832819,0.0026394590779433933,0.00435129451011676,0.0039421767026885865,2020-04-01,0.603326091011744,2.998397568109141
109,Nioh 2,4,2020,0.002633296835180585,0.005851257996068579,0.0024507448957760843,0.001856473046601791,0.006073285017451355,0.0026331945389925786,0.0060192907389948515,0.002641646608739845,2020-04-01,0.4335700582841401,1.4184406501353428
110,Don't Starve Together,4,2020,0.0025763875166379163,0.004200998276343349,0.005411367715503492,0.0010534405194670628,0.006751059355954274,0.0025747255087849715,0.004278772934948148,0.003876885503942177,2020-04-01,0.3813809615692572,2.4456886449947026
111,Star Citizen,4,2020,0.002517497480807873,0.004197386991174799,0.006211414859994952,0.001744221187970055,0.0038264897693432525,0.002516256478577365,0.004278772934948148,0.003797477289250599,2020-04-01,0.6575887119147413,1.4433361423259434
112,Slay the Spire,4,2020,0.00246411685948538,0.0019335015997017273,0.002495903681754185,0.0008289368022035904,0.0038304923737044905,0.002464051987320573,0.001958082529552542,0.008897249299443084,2020-04-01,0.643272912964339,2.972623308477722
