Game,Date,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,Viewer_Streamer_Ratio,Hours_per_Channel,Genres
Pok<U+00E9>mon X/Y,2020-01-01,0.0012268597729327,8.676844634703865e-05,0.0501960724026652,6.04433084940118e-05,0.0002601692834804,0.0011652042448515,7.252157516861267e-05,0.1231197899388027,4.478638789575422,20.297693880444452,Not_found
Dofus,2020-01-01,0.0012121931713179,0.0017892453975634,0.0008346368529002,0.0005698940515149,0.001695770047711,0.0011505869872996,0.0017405178040467,0.0055303409965201,0.6785041337725936,2.127050050962251,Not_found
Grand Theft Auto IV,2020-01-01,0.0011564571809045,0.0003985101984645,0.0081144893726323,0.000120886616988,0.0010166615077543,0.0010962943163926,0.000362607875843,0.0262488265230495,1.0783277502205664,9.566461612695129,Adventure
Grand Theft Auto IV,2020-01-01,0.0011564571809045,0.0003985101984645,0.0081144893726323,0.000120886616988,0.0010166615077543,0.0010962943163926,0.000362607875843,0.0262488265230495,1.0783277502205664,9.566461612695129,Racing
Grand Theft Auto IV,2020-01-01,0.0011564571809045,0.0003985101984645,0.0081144893726323,0.000120886616988,0.0010166615077543,0.0010962943163926,0.000362607875843,0.0262488265230495,1.0783277502205664,9.566461612695129,Shooter
RimWorld,2020-01-01,0.0011410557970702,0.0025079887484066,0.0011722067849634,0.0005785288098712,0.0032154255035276,0.0010816770588407,0.0024657335557328,0.0035786635421004,0.3364024629567761,1.972340491261277,Indie
RimWorld,2020-01-01,0.0011410557970702,0.0025079887484066,0.0011722067849634,0.0005785288098712,0.0032154255035276,0.0010816770588407,0.0024657335557328,0.0035786635421004,0.3364024629567761,1.972340491261277,Real Time Strategy
RimWorld,2020-01-01,0.0011410557970702,0.0025079887484066,0.0011722067849634,0.0005785288098712,0.0032154255035276,0.0010816770588407,0.0024657335557328,0.0035786635421004,0.3364024629567761,1.972340491261277,Simulator
RimWorld,2020-01-01,0.0011410557970702,0.0025079887484066,0.0011722067849634,0.0005785288098712,0.0032154255035276,0.0010816770588407,0.0024657335557328,0.0035786635421004,0.3364024629567761,1.972340491261277,Strategy
Kingdom Hearts III,2020-01-01,0.0011371989164872,0.0036224118309606,0.0020395116958052,0.0040151626356736,0.0057770922947197,0.0010775006995401,0.0036260787584306,0.0022551932972408,0.186512633790707,0.283226115521082,Adventure
Kingdom Hearts III,2020-01-01,0.0011371989164872,0.0036224118309606,0.0020395116958052,0.0040151626356736,0.0057770922947197,0.0010775006995401,0.0036260787584306,0.0022551932972408,0.186512633790707,0.283226115521082,Brawler
Kingdom Hearts III,2020-01-01,0.0011371989164872,0.0036224118309606,0.0020395116958052,0.0040151626356736,0.0057770922947197,0.0010775006995401,0.0036260787584306,0.0022551932972408,0.186512633790707,0.283226115521082,RPG
The Elder Scrolls V: Skyrim,2020-01-01,0.0011146355842209,0.0071665466158353,0.0014309890478734,0.0014506394038562,0.0135274685395297,0.0010566189030374,0.007107114366524,0.000772906622998,0.0781091377111566,0.7683753669298308,Adventure
The Elder Scrolls V: Skyrim,2020-01-01,0.0011146355842209,0.0071665466158353,0.0014309890478734,0.0014506394038562,0.0135274685395297,0.0010566189030374,0.007107114366524,0.000772906622998,0.0781091377111566,0.7683753669298308,RPG
The Elder Scrolls V: Skyrim,2020-01-01,0.0011146355842209,0.0071665466158353,0.0014309890478734,0.0014506394038562,0.0135274685395297,0.0010566189030374,0.007107114366524,0.000772906622998,0.0781091377111566,0.7683753669298308,Adventure
The Elder Scrolls V: Skyrim,2020-01-01,0.0011146355842209,0.0071665466158353,0.0014309890478734,0.0014506394038562,0.0135274685395297,0.0010566189030374,0.007107114366524,0.000772906622998,0.0781091377111566,0.7683753669298308,RPG
The Elder Scrolls V: Skyrim,2020-01-01,0.0011146355842209,0.0071665466158353,0.0014309890478734,0.0014506394038562,0.0135274685395297,0.0010566189030374,0.007107114366524,0.000772906622998,0.0781091377111566,0.7683753669298308,Adventure
The Elder Scrolls V: Skyrim,2020-01-01,0.0011146355842209,0.0071665466158353,0.0014309890478734,0.0014506394038562,0.0135274685395297,0.0010566189030374,0.007107114366524,0.000772906622998,0.0781091377111566,0.7683753669298308,RPG
Saint Seiya : Awakening,2020-01-01,0.0010923859139297,0.0008416246488757,0.0006485570326642,0.0002331384756197,0.0007258055908377,0.0010336489268844,0.0007977373268547,0.0116800660676346,1.4241402104541154,4.685566854745238,Not_found
Halo: The Master Chief Collection,2020-01-01,0.001089618137427,0.0059101121840857,0.0017695198051702,0.0023313847561975,0.0158876709112062,0.0010315607472342,0.0058742475886576,0.0010605408228808,0.0649283808180218,0.4673695041243064,Shooter
Don't Starve Together,2020-01-01,0.0010881311473227,0.0030733012807374,0.0023943764820729,0.0007857630104221,0.0061426634930461,0.0010294725675839,0.0030459061570817,0.0026892915375547,0.1675938408069004,1.3848083110175076,Adventure
Don't Starve Together,2020-01-01,0.0010881311473227,0.0030733012807374,0.0023943764820729,0.0007857630104221,0.0061426634930461,0.0010294725675839,0.0030459061570817,0.0026892915375547,0.1675938408069004,1.3848083110175076,Indie
Don't Starve Together,2020-01-01,0.0010881311473227,0.0030733012807374,0.0023943764820729,0.0007857630104221,0.0061426634930461,0.0010294725675839,0.0030459061570817,0.0026892915375547,0.1675938408069004,1.3848083110175076,Simulator
Don't Starve Together,2020-01-01,0.0010881311473227,0.0030733012807374,0.0023943764820729,0.0007857630104221,0.0061426634930461,0.0010294725675839,0.0030459061570817,0.0026892915375547,0.1675938408069004,1.3848083110175076,Strategy
Brawl Stars,2020-01-01,0.0010548423180736,0.0024231723480966,0.0056717513538027,0.0007598587353532,0.0052487485190363,0.0009981498728298,0.0023932119805642,0.0035169015973403,0.1901691173066735,1.388208451118477,Not_found
Dragon's Dogma: Dark Arisen,2020-01-01,0.0010206589713399,0.0003969485616348,0.0090644252535617,0.0001122518586317,0.0006951189574016,0.0009647389984255,0.000362607875843,0.0243483232514311,1.3878761155238055,9.092579702295946,Adventure
Dragon's Dogma: Dark Arisen,2020-01-01,0.0010206589713399,0.0003969485616348,0.0090644252535617,0.0001122518586317,0.0006951189574016,0.0009647389984255,0.000362607875843,0.0243483232514311,1.3878761155238055,9.092579702295946,RPG
Garry's Mod,2020-01-01,0.0010172464452216,0.0023269364784699,0.0095253010906006,0.000751223976997,0.0084028007556917,0.0009626508187752,0.0023206904053956,0.0035963098120319,0.1145630899463112,1.3541187134202703,Indie
Garry's Mod,2020-01-01,0.0010172464452216,0.0023269364784699,0.0095253010906006,0.000751223976997,0.0084028007556917,0.0009626508187752,0.0023206904053956,0.0035963098120319,0.1145630899463112,1.3541187134202703,Simulator
Garry's Mod,2020-01-01,0.0010172464452216,0.0023269364784699,0.0095253010906006,0.000751223976997,0.0084028007556917,0.0009626508187752,0.0023206904053956,0.0035963098120319,0.1145630899463112,1.3541187134202703,Indie
Garry's Mod,2020-01-01,0.0010172464452216,0.0023269364784699,0.0095253010906006,0.000751223976997,0.0084028007556917,0.0009626508187752,0.0023206904053956,0.0035963098120319,0.1145630899463112,1.3541187134202703,Simulator
God of War,2020-01-01,0.0010093903744557,0.0033969505136809,0.0090372018719437,0.000872110593985,0.00692050294058,0.0009542981001741,0.0033359924577561,0.0022287238923436,0.137894327676447,1.157410976793002,Adventure
God of War,2020-01-01,0.0010093903744557,0.0033969505136809,0.0090372018719437,0.000872110593985,0.00692050294058,0.0009542981001741,0.0033359924577561,0.0022287238923436,0.137894327676447,1.157410976793002,Brawler
God of War,2020-01-01,0.0010093903744557,0.0033969505136809,0.0090372018719437,0.000872110593985,0.00692050294058,0.0009542981001741,0.0033359924577561,0.0022287238923436,0.137894327676447,1.157410976793002,RPG
God of War,2020-01-01,0.0010093903744557,0.0033969505136809,0.0090372018719437,0.000872110593985,0.00692050294058,0.0009542981001741,0.0033359924577561,0.0022287238923436,0.137894327676447,1.157410976793002,Adventure
God of War,2020-01-01,0.0010093903744557,0.0033969505136809,0.0090372018719437,0.000872110593985,0.00692050294058,0.0009542981001741,0.0033359924577561,0.0022287238923436,0.137894327676447,1.157410976793002,Brawler
God of War,2020-01-01,0.0010093903744557,0.0033969505136809,0.0090372018719437,0.000872110593985,0.00692050294058,0.0009542981001741,0.0033359924577561,0.0022287238923436,0.137894327676447,1.157410976793002,Strategy
God of War,2020-01-01,0.0010093903744557,0.0033969505136809,0.0090372018719437,0.000872110593985,0.00692050294058,0.0009542981001741,0.0033359924577561,0.0022287238923436,0.137894327676447,1.157410976793002,Adventure
God of War,2020-01-01,0.0010093903744557,0.0033969505136809,0.0090372018719437,0.000872110593985,0.00692050294058,0.0009542981001741,0.0033359924577561,0.0022287238923436,0.137894327676447,1.157410976793002,Brawler
God of War,2020-01-01,0.0010093903744557,0.0033969505136809,0.0090372018719437,0.000872110593985,0.00692050294058,0.0009542981001741,0.0033359924577561,0.0022287238923436,0.137894327676447,1.157410976793002,RPG
God of War,2020-01-01,0.0010093903744557,0.0033969505136809,0.0090372018719437,0.000872110593985,0.00692050294058,0.0009542981001741,0.0033359924577561,0.0022287238923436,0.137894327676447,1.157410976793002,Adventure
God of War,2020-01-01,0.0010093903744557,0.0033969505136809,0.0090372018719437,0.000872110593985,0.00692050294058,0.0009542981001741,0.0033359924577561,0.0022287238923436,0.137894327676447,1.157410976793002,Brawler
God of War,2020-01-01,0.0010093903744557,0.0033969505136809,0.0090372018719437,0.000872110593985,0.00692050294058,0.0009542981001741,0.0033359924577561,0.0022287238923436,0.137894327676447,1.157410976793002,RPG
Borderlands 3,2020-01-01,0.0009925252347375,0.0050589225096284,0.0017390936727736,0.0013211180285119,0.0109778095614212,0.0009375926629719,0.0050039886866342,0.0012458266571612,0.0854079912505414,0.7512767317659725,RPG
Borderlands 3,2020-01-01,0.0009925252347375,0.0050589225096284,0.0017390936727736,0.0013211180285119,0.0109778095614212,0.0009375926629719,0.0050039886866342,0.0012458266571612,0.0854079912505414,0.7512767317659725,Shooter
GTFO,2020-01-01,0.0009899259063325,0.0020884940550437,0.0133849360538779,0.0006907806685029,0.0069165003362187,0.0009355044833217,0.0020306041047211,0.0040092325284281,0.1352569128671722,1.4330538642285504,Not_found
Gwent: The Witcher Card Game,2020-01-01,0.0009853487649177,0.001248235838394,0.0003984221968564,0.00030221654247,0.0014889688223804,0.0009313281240211,0.0012328667778664,0.0071520332032215,0.6254853090424302,3.2604064518255194,Not_found
Detroit: Become Human,2020-01-01,0.0009719890881994,0.0014544695022087,0.004170942338956,0.0004403726761706,0.0048765063134412,0.0009187990461195,0.0014504315033722,0.0059856147607518,0.188413381848193,2.2071966332051596,Adventure
Detroit: Become Human,2020-01-01,0.0009719890881994,0.0014544695022087,0.004170942338956,0.0004403726761706,0.0048765063134412,0.0009187990461195,0.0014504315033722,0.0059856147607518,0.188413381848193,2.2071966332051596,Puzzle
Battlefield V,2020-01-01,0.0009419675711912,0.0055854869281237,0.0034077268284183,0.0013988308537185,0.0152485884148619,0.0008895645310157,0.0055841612879831,0.0010076020130864,0.0583375002861723,0.6733963357236245,Not_found
Farming Simulator 19,2020-01-01,0.0009281228801224,0.0052722811414784,0.0015853616354014,0.0035488856844341,0.0089057947037539,0.0008749472734638,0.0052215534121401,0.0010940687357506,0.0982447162289771,0.2615251554011186,Not_found
Fallout,2020-01-01,0.0009145599039757,7.193289646543024e-05,0.0576972350011978,6.04433084940118e-05,0.0002081354267843,0.0008624181955622,7.252157516861267e-05,0.1229221517155703,4.143543503796257,15.130871005619456,Not_found
Atlas,2020-01-01,0.0008971836114092,0.002955592904703,0.0008522519821824,0.000932553902479,0.0022841528888129,0.00084571275836,0.0029008630067445,0.0024422437585143,0.3702522552242644,0.9620715853788514,Not_found
The Legend of Zelda,2020-01-01,0.0008803213759686,0.0002288773978445,0.0516834298642418,0.0001640604087694,0.0004029288390312,0.0008290073211578,0.0002175647255058,0.0388376754921544,2.057453428131342,5.365836782752821,Adventure
The Legend of Zelda,2020-01-01,0.0008803213759686,0.0002288773978445,0.0516834298642418,0.0001640604087694,0.0004029288390312,0.0008290073211578,0.0002175647255058,0.0388376754921544,2.057453428131342,5.365836782752821,Adventure
My Summer Car,2020-01-01,0.0008771528091643,0.0005445232420361,0.0091412912722479,0.0001899646838383,0.0009099253914547,0.0008269191415075,0.0005076510261802,0.0160598702646234,0.908776861568374,4.61745199918782,Not_found
Roblox,2020-01-01,0.0008660090962147,0.0106905753265285,0.002214702163394,0.0025817927485299,0.0294711759117932,0.0008143900636059,0.010660671549786,0.0001464640404311,0.0276334431324833,0.3354293626813415,Adventure
Roblox,2020-01-01,0.0008660090962147,0.0106905753265285,0.002214702163394,0.0025817927485299,0.0294711759117932,0.0008143900636059,0.010660671549786,0.0001464640404311,0.0276334431324833,0.3354293626813415,Platform
Roblox,2020-01-01,0.0008660090962147,0.0106905753265285,0.002214702163394,0.0025817927485299,0.0294711759117932,0.0008143900636059,0.010660671549786,0.0001464640404311,0.0276334431324833,0.3354293626813415,Simulator
The Witcher 2: Assassins of Kings,2020-01-01,0.0008559312531249,0.0010564473152534,0.0071924174234766,0.000362659850964,0.0018505374163455,0.0008060373450048,0.0010153020523605,0.0078490608655142,0.4355693313116703,2.3601489132299425,Adventure
The Witcher 2: Assassins of Kings,2020-01-01,0.0008559312531249,0.0010564473152534,0.0071924174234766,0.000362659850964,0.0018505374163455,0.0008060373450048,0.0010153020523605,0.0078490608655142,0.4355693313116703,2.3601489132299425,RPG
Anno 1800,2020-01-01,0.0008525564826148,0.0008648539967166,0.0038599552383551,0.0003885641260329,0.0014836320165654,0.0008018609857043,0.0007977373268547,0.0097125069702766,0.5404716107169225,2.1941204179578992,Not_found
Travel & Outdoors,2020-01-01,0.0008212338492653,0.0033767468371974,0.0032165226069366,0.0006907806685029,0.0087456905293044,0.0007726264706005,0.0033359924577561,0.0019163849145567,0.0883436782963746,1.1888489164658884,Not_found
The Legend of Zelda: Skyward Sword,2020-01-01,0.0007852759889501,0.0002442009592354,0.0533075447840641,0.0001381561337005,0.0002481614703967,0.0007371274165459,0.0002175647255058,0.0341314153014335,2.9703540012373706,5.683974847269053,Not_found
Diablo III,2020-01-01,0.000750979375392,0.0044957572279384,0.0008938877423041,0.0011397881030299,0.0080679161908014,0.0007037165421415,0.0044963376604539,0.001171712323449,0.0872240768866545,0.6588763063903882,Not_found
Raid: Shadow Legends,2020-01-01,0.0007389556663455,0.0009219513433004,0.0025609195225595,0.000241773233976,0.0011007161993403,0.0006932756438901,0.0008702589020233,0.0083431564235951,0.6298405023071855,3.056399809826579,Not_found
Makers & Crafting,2020-01-01,0.0007145190750611,0.0035041178411151,0.002364590899832,0.0007771282520658,0.0044041989988152,0.0006682174880869,0.0034810356080934,0.0016411031036259,0.1517228191248152,0.9194352066878376,Not_found
Resident Evil 4,2020-01-01,0.0007051673013582,0.0016224430636972,0.0560577468776382,0.0004490074345269,0.0038478369926031,0.0006598647694858,0.0015954746537094,0.004321571506215,0.1714897930328978,1.5705025064923912,Shooter
Resident Evil 4,2020-01-01,0.0007051673013582,0.0016224430636972,0.0560577468776382,0.0004490074345269,0.0038478369926031,0.0006598647694858,0.0015954746537094,0.004321571506215,0.1714897930328978,1.5705025064923912,Shooter
Resident Evil 4,2020-01-01,0.0007051673013582,0.0016224430636972,0.0560577468776382,0.0004490074345269,0.0038478369926031,0.0006598647694858,0.0015954746537094,0.004321571506215,0.1714897930328978,1.5705025064923912,Shooter
Twitch Sings,2020-01-01,0.0006663196848833,0.0026298940234206,0.0066101573319292,0.0009152843857664,0.0076529795386865,0.0006222775357809,0.00261077670607,0.0023116613610215,0.0813117992326111,0.7279919719436166,Not_found
Europa Universalis IV,2020-01-01,0.0006552166318193,0.0010509815863497,0.0011773311862092,0.0003971988843892,0.0013208594392084,0.0006118366375295,0.0010153020523605,0.0067655798917224,0.4632110119879651,1.6495933336441555,Real Time Strategy
Europa Universalis IV,2020-01-01,0.0006552166318193,0.0010509815863497,0.0011773311862092,0.0003971988843892,0.0013208594392084,0.0006118366375295,0.0010153020523605,0.0067655798917224,0.4632110119879651,1.6495933336441555,Simulator
Europa Universalis IV,2020-01-01,0.0006552166318193,0.0010509815863497,0.0011773311862092,0.0003971988843892,0.0013208594392084,0.0006118366375295,0.0010153020523605,0.0067655798917224,0.4632110119879651,1.6495933336441555,Strategy
skribbl.io,2020-01-01,0.0006195753377568,0.0011842087283786,0.0273966504351257,0.0005698940515149,0.0080946002198763,0.0005763375834749,0.0011603452026978,0.0057491547436702,0.0712002529859074,1.0871763551659606,Not_found
Star Wars: Knights of the Old Republic,2020-01-01,0.000612526656149,0.0004274004798129,0.0058280455917978,0.0001381561337005,0.0009299384132608,0.0005700730445241,0.000362607875843,0.0169739470470731,0.6130223640565238,4.433582785955188,Adventure
Star Wars: Knights of the Old Republic,2020-01-01,0.000612526656149,0.0004274004798129,0.0058280455917978,0.0001381561337005,0.0009299384132608,0.0005700730445241,0.000362607875843,0.0169739470470731,0.6130223640565238,4.433582785955188,RPG
Star Wars: Knights of the Old Republic,2020-01-01,0.000612526656149,0.0004274004798129,0.0058280455917978,0.0001381561337005,0.0009299384132608,0.0005700730445241,0.000362607875843,0.0169739470470731,0.6130223640565238,4.433582785955188,Adventure
Star Wars: Knights of the Old Republic,2020-01-01,0.000612526656149,0.0004274004798129,0.0058280455917978,0.0001381561337005,0.0009299384132608,0.0005700730445241,0.000362607875843,0.0169739470470731,0.6130223640565238,4.433582785955188,RPG
Epic Seven,2020-01-01,0.0005817993996968,0.001207145269314,0.0003260400292603,0.00030221654247,0.0012221285316312,0.0005408385294203,0.0011603452026978,0.0054421096468628,0.4425381745228331,1.9251077222369677,Not_found
The Legend of Zelda: Link's Awakening,2020-01-01,0.0005747420052565,0.0005768296039493,0.0751727243494893,0.0002245037172634,0.0012541493665211,0.0005324858108192,0.0005801726013489,0.0120418146012295,0.4245792606795506,2.560055629644706,Adventure
The Legend of Zelda: Link's Awakening,2020-01-01,0.0005747420052565,0.0005768296039493,0.0751727243494893,0.0002245037172634,0.0012541493665211,0.0005324858108192,0.0005801726013489,0.0120418146012295,0.4245792606795506,2.560055629644706,Adventure
The Legend of Zelda: Link's Awakening,2020-01-01,0.0005747420052565,0.0005768296039493,0.0751727243494893,0.0002245037172634,0.0012541493665211,0.0005324858108192,0.0005801726013489,0.0120418146012295,0.4245792606795506,2.560055629644706,Adventure
NHL 20,2020-01-01,0.000558533232264,0.0016406946941436,0.0105264809839875,0.0004662769512395,0.0064508640288614,0.0005178685532673,0.0015954746537094,0.0037374799714836,0.0802789441771533,1.1978572622543744,Not_found
Donkey Kong Country 3: Dixie Kong's Double Trouble!,2020-01-01,0.0005469538776823,6.822400899502814e-05,0.0459975864070132,4.3173791781437e-05,0.0001694435846257,0.000507427655016,7.252157516861267e-05,0.0991843894037678,2.994670209183972,12.668655105653563,Not_found
Devil May Cry 5,2020-01-01,0.0005320897851943,0.0012758572898183,0.0458457760201081,0.0003194860591826,0.0042721130548943,0.0004928103974641,0.0012328667778664,0.0048827228900355,0.1153551863285832,1.6654554084634017,Adventure
Devil May Cry 5,2020-01-01,0.0005320897851943,0.0012758572898183,0.0458457760201081,0.0003194860591826,0.0042721130548943,0.0004928103974641,0.0012328667778664,0.0048827228900355,0.1153551863285832,1.6654554084634017,Brawler
Devil May Cry 5,2020-01-01,0.0005320897851943,0.0012758572898183,0.0458457760201081,0.0003194860591826,0.0042721130548943,0.0004928103974641,0.0012328667778664,0.0048827228900355,0.1153551863285832,1.6654554084634017,Adventure
Devil May Cry 5,2020-01-01,0.0005320897851943,0.0012758572898183,0.0458457760201081,0.0003194860591826,0.0042721130548943,0.0004928103974641,0.0012328667778664,0.0048827228900355,0.1153551863285832,1.6654554084634017,Brawler
Devil May Cry 5,2020-01-01,0.0005320897851943,0.0012758572898183,0.0458457760201081,0.0003194860591826,0.0042721130548943,0.0004928103974641,0.0012328667778664,0.0048827228900355,0.1153551863285832,1.6654554084634017,Adventure
Devil May Cry 5,2020-01-01,0.0005320897851943,0.0012758572898183,0.0458457760201081,0.0003194860591826,0.0042721130548943,0.0004928103974641,0.0012328667778664,0.0048827228900355,0.1153551863285832,1.6654554084634017,Brawler
Romance of the Three Kingdoms XIV,2020-01-01,0.000531796453162,0.0002605005436448,0.0026723752496544,0.0002331384756197,0.0002014644195156,0.0004928103974641,0.0002175647255058,0.0263105884678096,2.446141103471017,2.2810325569316228,Not_found
RuneScape,2020-01-01,0.0005218957710027,0.0030674451426262,0.00120711676845,0.0006389721183652,0.0035049472189904,0.0004823694992127,0.0030459061570817,0.0016022813097767,0.1376253247407504,0.8167739342648692,Not_found
Eco,2020-01-01,0.0005182131470725,0.0003002246804988,0.001960724026652,0.0001295213753443,0.0004589653000885,0.0004781931399122,0.0002900863006744,0.0225201696865316,1.0418938857031472,4.000985518374727,Not_found
Yu-Gi-Oh! Duel Links,2020-01-01,0.0004941889631998,0.0011662499048377,0.0007052457214452,0.00030221654247,0.0019119106832178,0.0004552231637592,0.0011603452026978,0.0052144727647469,0.2380985512320333,1.635214800489805,Not_found
Left 4 Dead 2,2020-01-01,0.0004800393229886,0.0024629940872525,0.0034019618770169,0.0006994154268592,0.0086229439955597,0.0004426940858575,0.0024657335557328,0.0020681428359673,0.0513390886088964,0.6863436300572285,Shooter
Left 4 Dead 2,2020-01-01,0.0004800393229886,0.0024629940872525,0.0034019618770169,0.0006994154268592,0.0086229439955597,0.0004426940858575,0.0024657335557328,0.0020681428359673,0.0513390886088964,0.6863436300572285,Shooter
Darkest Dungeon,2020-01-01,0.0004793277749894,0.0013933704612489,0.0024318486661824,0.000362659850964,0.0027057605481966,0.0004406059062073,0.0013779099282036,0.004189224481729,0.1628399477185714,1.3217006892692444,Adventure
Darkest Dungeon,2020-01-01,0.0004793277749894,0.0013933704612489,0.0024318486661824,0.000362659850964,0.0027057605481966,0.0004406059062073,0.0013779099282036,0.004189224481729,0.1628399477185714,1.3217006892692444,Indie
Darkest Dungeon,2020-01-01,0.0004793277749894,0.0013933704612489,0.0024318486661824,0.000362659850964,0.0027057605481966,0.0004406059062073,0.0013779099282036,0.004189224481729,0.1628399477185714,1.3217006892692444,RPG
Darkest Dungeon,2020-01-01,0.0004793277749894,0.0013933704612489,0.0024318486661824,0.000362659850964,0.0027057605481966,0.0004406059062073,0.0013779099282036,0.004189224481729,0.1628399477185714,1.3217006892692444,Strategy
Darkest Dungeon,2020-01-01,0.0004793277749894,0.0013933704612489,0.0024318486661824,0.000362659850964,0.0027057605481966,0.0004406059062073,0.0013779099282036,0.004189224481729,0.1628399477185714,1.3217006892692444,Turn Based Strategy
Pok<U+00E9>mon Ruby/Sapphire,2020-01-01,0.000468285711754,0.0001419137468938,0.0540986242263755,0.0001122518586317,0.0003082005358153,0.0004301650079559,0.0001450431503372,0.0456473710587056,1.39573088936403,4.171741274149547,Not_found
UNO,2020-01-01,0.0004536713871351,0.0009820743612417,0.0140421405136443,0.0005008159846646,0.0083574379062643,0.000415547750404,0.0009427804771919,0.0060756107374023,0.049721907008437,0.90586443130187,Not_found
Dragon Ball FighterZ,2020-01-01,0.0004475230315671,0.0022502210692136,0.0017131513914671,0.0006303373600089,0.0070085602365272,0.0004113713911035,0.0022481688302269,0.0022446055352819,0.0586955633140645,0.709973832997583,Fighting
Super Mario Bros. 3,2020-01-01,0.0004407473520489,0.0002121874042277,0.0579195059052318,0.0001554256504131,0.0005897170425556,0.0004030186725024,0.0001450431503372,0.0298451363350814,0.6834102517299625,2.8357439771186614,Platform
Super Mario Bros. 3,2020-01-01,0.0004407473520489,0.0002121874042277,0.0579195059052318,0.0001554256504131,0.0005897170425556,0.0004030186725024,0.0001450431503372,0.0298451363350814,0.6834102517299625,2.8357439771186614,Platform
Super Mario Bros. 3,2020-01-01,0.0004407473520489,0.0002121874042277,0.0579195059052318,0.0001554256504131,0.0005897170425556,0.0004030186725024,0.0001450431503372,0.0298451363350814,0.6834102517299625,2.8357439771186614,Platform
Mario Kart 8,2020-01-01,0.0004252007543373,0.0014950720597794,0.0015972118132821,0.0006821459101467,0.0047510913767891,0.0003884014149505,0.0014504315033722,0.0036421901138537,0.0817499357827583,0.6233281589943944,Arcade
Mario Kart 8,2020-01-01,0.0004252007543373,0.0014950720597794,0.0015972118132821,0.0006821459101467,0.0047510913767891,0.0003884014149505,0.0014504315033722,0.0036421901138537,0.0817499357827583,0.6233281589943944,Racing
Arknights,2020-01-01,0.0004209547005629,0.0011847943421897,0.0027908770284622,0.000872110593985,0.0019465999210152,0.0003842250556499,0.0011603452026978,0.0047556697465289,0.1973826524402561,0.4826849982860401,Not_found
Total War: Warhammer II,2020-01-01,0.0004196535842216,0.0016956447900867,0.0009198300236106,0.0004144684011017,0.0021640747579758,0.0003842250556499,0.001667996228878,0.0031092727619235,0.177547034469996,1.0125104425477425,Not_found
Eternal Card Game,2020-01-01,0.0004162381538258,0.0004016334721238,0.0002507753859634,9.49823419191614e-05,0.0003055321329078,0.0003800486963494,0.000362607875843,0.0152287309508516,1.243891085145261,4.382268802974621,Not_found
M.U.G.E.N,2020-01-01,0.0004153436363411,0.0003804537726217,0.0007497639572676,4.3173791781437e-05,0.0001214123322908,0.0003800486963494,0.000362607875843,0.0160916335505,3.1302314120688433,9.620272373661884,Not_found
Barbie and The Magic of Pegasus,2020-01-01,0.0004143300434771,1.756841433348364e-05,0.0104627462434936,4.3173791781437e-05,9.472830321595918e-05,0.0003779605166991,0.0,0.2946556506885575,3.9899428562285952,9.596795333025796,Not_found
Death Stranding,2020-01-01,0.0004097296678419,0.0036064050534567,0.0051183160192626,0.0011656923780987,0.007891801598907,0.0003737841573986,0.003553557183262,0.0010728932118328,0.0473636029383197,0.3514903893514204,Adventure
Death Stranding,2020-01-01,0.0004097296678419,0.0036064050534567,0.0051183160192626,0.0011656923780987,0.007891801598907,0.0003737841573986,0.003553557183262,0.0010728932118328,0.0473636029383197,0.3514903893514204,RPG
Death Stranding,2020-01-01,0.0004097296678419,0.0036064050534567,0.0051183160192626,0.0011656923780987,0.007891801598907,0.0003737841573986,0.003553557183262,0.0010728932118328,0.0473636029383197,0.3514903893514204,Shooter
Portal 2,2020-01-01,0.0004063432802215,0.0012935233064536,0.0089424004488975,0.0004058336427455,0.005371495052781,0.000369607798098,0.0012328667778664,0.0042315755295645,0.0688091107720051,1.0012557792710943,Adventure
Portal 2,2020-01-01,0.0004063432802215,0.0012935233064536,0.0089424004488975,0.0004058336427455,0.005371495052781,0.000369607798098,0.0012328667778664,0.0042315755295645,0.0688091107720051,1.0012557792710943,Platform
Portal 2,2020-01-01,0.0004063432802215,0.0012935233064536,0.0089424004488975,0.0004058336427455,0.005371495052781,0.000369607798098,0.0012328667778664,0.0042315755295645,0.0688091107720051,1.0012557792710943,Puzzle
Portal 2,2020-01-01,0.0004063432802215,0.0012935233064536,0.0089424004488975,0.0004058336427455,0.005371495052781,0.000369607798098,0.0012328667778664,0.0042315755295645,0.0688091107720051,1.0012557792710943,Shooter
Portal 2,2020-01-01,0.0004063432802215,0.0012935233064536,0.0089424004488975,0.0004058336427455,0.005371495052781,0.000369607798098,0.0012328667778664,0.0042315755295645,0.0688091107720051,1.0012557792710943,Adventure
Portal 2,2020-01-01,0.0004063432802215,0.0012935233064536,0.0089424004488975,0.0004058336427455,0.005371495052781,0.000369607798098,0.0012328667778664,0.0042315755295645,0.0688091107720051,1.0012557792710943,Platform
Portal 2,2020-01-01,0.0004063432802215,0.0012935233064536,0.0089424004488975,0.0004058336427455,0.005371495052781,0.000369607798098,0.0012328667778664,0.0042315755295645,0.0688091107720051,1.0012557792710943,Puzzle
