Game,Date,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,Viewer_Streamer_Ratio,Hours_per_Channel,Genres,Month
The Binding of Isaac: Afterbirth,2020-01-01,762715,18661,169578,58,3511,1026,25,40.87,0.2922244374821988,13150.258620689656,Shooter,1
Dark Souls II: Scholar of the First Sin,2020-01-01,757538,25609,9578,72,2917,1019,34,29.58,0.3493315049708604,10521.361111111111,Adventure,1
Dark Souls II: Scholar of the First Sin,2020-01-01,757538,25609,9578,72,2917,1019,34,29.58,0.3493315049708604,10521.361111111111,RPG,1
Dark Souls II: Scholar of the First Sin,2020-01-01,757538,25609,9578,72,2917,1019,34,29.58,0.3493315049708604,10521.361111111111,Adventure,1
Dark Souls II: Scholar of the First Sin,2020-01-01,757538,25609,9578,72,2917,1019,34,29.58,0.3493315049708604,10521.361111111111,RPG,1
Dark Souls II: Scholar of the First Sin,2020-01-01,757538,25609,9578,72,2917,1019,34,29.58,0.3493315049708604,10521.361111111111,Adventure,1
Dark Souls II: Scholar of the First Sin,2020-01-01,757538,25609,9578,72,2917,1019,34,29.58,0.3493315049708604,10521.361111111111,RPG,1
The Witcher,2020-01-01,753880,27384,28729,112,3708,1014,36,27.53,0.273462783171521,6731.071428571428,Adventure,1
The Witcher,2020-01-01,753880,27384,28729,112,3708,1014,36,27.53,0.273462783171521,6731.071428571428,RPG,1
The Forest,2020-01-01,745423,50889,21283,159,10411,1003,68,14.65,0.0963404091825953,4688.194968553459,Adventure,1
The Forest,2020-01-01,745423,50889,21283,159,10411,1003,68,14.65,0.0963404091825953,4688.194968553459,Indie,1
The Forest,2020-01-01,745423,50889,21283,159,10411,1003,68,14.65,0.0963404091825953,4688.194968553459,Puzzle,1
The Forest,2020-01-01,745423,50889,21283,159,10411,1003,68,14.65,0.0963404091825953,4688.194968553459,Simulator,1
Euro Truck Simulator 2,2020-01-01,744559,89138,15621,320,11508,1002,119,8.35,0.0870698644421272,2326.746875,Simulator,1
Mortal Kombat 11,2020-01-01,735165,34110,32046,226,6454,989,45,21.55,0.1532383018283235,3252.9424778761063,Fighting,1
osu!,2020-01-01,733432,128282,7065,339,26228,987,172,5.72,0.0376315388134817,2163.5162241887906,Strategy,1
Frostpunk,2020-01-01,731512,14042,25489,103,2638,984,18,52.09,0.3730098559514784,7102.058252427184,Strategy,1
LOST ARK,2020-01-01,728700,30065,15676,94,1638,980,40,24.24,0.5982905982905983,7752.127659574468,Adventure,1
Hollow Knight,2020-01-01,713870,34711,15403,89,4958,960,46,20.57,0.1936264622831787,8021.011235955056,Adventure,1
Hollow Knight,2020-01-01,713870,34711,15403,89,4958,960,46,20.57,0.1936264622831787,8021.011235955056,Indie,1
Hollow Knight,2020-01-01,713870,34711,15403,89,4958,960,46,20.57,0.1936264622831787,8021.011235955056,Platform,1
Hollow Knight,2020-01-01,713870,34711,15403,89,4958,960,46,20.57,0.1936264622831787,8021.011235955056,Adventure,1
Hollow Knight,2020-01-01,713870,34711,15403,89,4958,960,46,20.57,0.1936264622831787,8021.011235955056,Indie,1
Hollow Knight,2020-01-01,713870,34711,15403,89,4958,960,46,20.57,0.1936264622831787,8021.011235955056,Platform,1
Hollow Knight,2020-01-01,713870,34711,15403,89,4958,960,46,20.57,0.1936264622831787,8021.011235955056,Adventure,1
Hollow Knight,2020-01-01,713870,34711,15403,89,4958,960,46,20.57,0.1936264622831787,8021.011235955056,Indie,1
Hollow Knight,2020-01-01,713870,34711,15403,89,4958,960,46,20.57,0.1936264622831787,8021.011235955056,Platform,1
Summoners War: Sky Arena,2020-01-01,713324,17002,5609,49,1016,960,22,41.96,0.9448818897637796,14557.632653061224,Turn Based Strategy,1
Subnautica,2020-01-01,710962,33505,112385,99,5611,956,45,21.22,0.170379611477455,7181.434343434344,Adventure,1
Subnautica,2020-01-01,710962,33505,112385,99,5611,956,45,21.22,0.170379611477455,7181.434343434344,Indie,1
Subnautica,2020-01-01,710962,33505,112385,99,5611,956,45,21.22,0.170379611477455,7181.434343434344,Adventure,1
Subnautica,2020-01-01,710962,33505,112385,99,5611,956,45,21.22,0.170379611477455,7181.434343434344,Indie,1
The Legend of Zelda: Breath of the Wild,2020-01-01,708584,38372,21242,96,3717,953,51,18.47,0.2563895614743072,7381.083333333333,Adventure,1
The Legend of Zelda: Breath of the Wild,2020-01-01,708584,38372,21242,96,3717,953,51,18.47,0.2563895614743072,7381.083333333333,RPG,1
The Legend of Zelda: Breath of the Wild,2020-01-01,708584,38372,21242,96,3717,953,51,18.47,0.2563895614743072,7381.083333333333,Adventure,1
The Legend of Zelda: Breath of the Wild,2020-01-01,708584,38372,21242,96,3717,953,51,18.47,0.2563895614743072,7381.083333333333,RPG,1
The Legend of Zelda: Breath of the Wild,2020-01-01,708584,38372,21242,96,3717,953,51,18.47,0.2563895614743072,7381.083333333333,Adventure,1
The Legend of Zelda: Breath of the Wild,2020-01-01,708584,38372,21242,96,3717,953,51,18.47,0.2563895614743072,7381.083333333333,RPG,1
Star Wars Jedi: Fallen Order,2020-01-01,700009,64974,8460,241,17146,942,87,10.77,0.0549399276799253,2904.6016597510375,Adventure,1
Super Mario World,2020-01-01,694268,12540,170553,46,1460,934,16,55.36,0.6397260273972603,15092.782608695652,Adventure,1
Super Mario World,2020-01-01,694268,12540,170553,46,1460,934,16,55.36,0.6397260273972603,15092.782608695652,Platform,1
Darwin Project,2020-01-01,687024,42523,21444,193,9901,924,57,16.16,0.0933239066760933,3559.7098445595857,Adventure,1
Plague Inc: Evolved,2020-01-01,685173,3441,37226,42,1382,922,4,199.12,0.6671490593342981,16313.642857142857,Indie,1
Plague Inc: Evolved,2020-01-01,685173,3441,37226,42,1382,922,4,199.12,0.6671490593342981,16313.642857142857,Simulator,1
Plague Inc: Evolved,2020-01-01,685173,3441,37226,42,1382,922,4,199.12,0.6671490593342981,16313.642857142857,Strategy,1
Plague Inc: Evolved,2020-01-01,685173,3441,37226,42,1382,922,4,199.12,0.6671490593342981,16313.642857142857,Tactical,1
PUBG Mobile,2020-01-01,673031,88786,6426,226,10017,905,119,7.58,0.090346411101128,2978.0132743362833,Shooter,1
Pummel Party,2020-01-01,667305,15067,35905,99,4878,898,20,44.29,0.1840918409184092,6740.454545454545,Indie,1
Journey to the Savage Planet,2020-01-01,654827,5358,35949,138,1308,881,7,122.21,0.6735474006116208,4745.123188405797,Shooter,1
Pok<U+00E9>mon X/Y,2020-01-01,654702,933,157620,10,201,881,1,701.72,4.383084577114428,65470.2,RPG,1
Dofus,2020-01-01,649652,18376,3498,69,1277,874,24,35.35,0.6844166014095536,9415.246376811594,Turn Based Strategy,1
Grand Theft Auto IV,2020-01-01,630461,4127,26228,17,768,848,5,152.76,1.1041666666666667,37085.94117647059,Adventure,1
Grand Theft Auto IV,2020-01-01,630461,4127,26228,17,768,848,5,152.76,1.1041666666666667,37085.94117647059,Racing,1
Grand Theft Auto IV,2020-01-01,630461,4127,26228,17,768,848,5,152.76,1.1041666666666667,37085.94117647059,Shooter,1
RimWorld,2020-01-01,625158,25740,4552,70,2416,841,34,24.29,0.3480960264900662,8930.828571428572,Indie,1
RimWorld,2020-01-01,625158,25740,4552,70,2416,841,34,24.29,0.3480960264900662,8930.828571428572,Real Time Strategy,1
RimWorld,2020-01-01,625158,25740,4552,70,2416,841,34,24.29,0.3480960264900662,8930.828571428572,Simulator,1
RimWorld,2020-01-01,625158,25740,4552,70,2416,841,34,24.29,0.3480960264900662,8930.828571428572,Strategy,1
Kingdom Hearts III,2020-01-01,623830,37158,7260,468,4336,839,50,16.79,0.1934963099630996,1332.9700854700857,Adventure,1
Kingdom Hearts III,2020-01-01,623830,37158,7260,468,4336,839,50,16.79,0.1934963099630996,1332.9700854700857,Brawler,1
Kingdom Hearts III,2020-01-01,623830,37158,7260,468,4336,839,50,16.79,0.1934963099630996,1332.9700854700857,RPG,1
The Elder Scrolls V: Skyrim,2020-01-01,616061,73470,5360,171,10145,829,98,8.39,0.0817151306062099,3602.6959064327484,Adventure,1
The Elder Scrolls V: Skyrim,2020-01-01,616061,73470,5360,171,10145,829,98,8.39,0.0817151306062099,3602.6959064327484,RPG,1
The Elder Scrolls V: Skyrim,2020-01-01,616061,73470,5360,171,10145,829,98,8.39,0.0817151306062099,3602.6959064327484,Adventure,1
The Elder Scrolls V: Skyrim,2020-01-01,616061,73470,5360,171,10145,829,98,8.39,0.0817151306062099,3602.6959064327484,RPG,1
The Elder Scrolls V: Skyrim,2020-01-01,616061,73470,5360,171,10145,829,98,8.39,0.0817151306062099,3602.6959064327484,Adventure,1
The Elder Scrolls V: Skyrim,2020-01-01,616061,73470,5360,171,10145,829,98,8.39,0.0817151306062099,3602.6959064327484,RPG,1
Saint Seiya : Awakening,2020-01-01,608400,8667,2917,30,550,818,11,70.2,1.4872727272727273,20280.0,Turn Based Strategy,1
Halo: The Master Chief Collection,2020-01-01,607447,60597,6417,273,11914,817,81,10.02,0.0685747859660903,2225.0805860805863,Shooter,1
Don't Starve Together,2020-01-01,606935,31532,8368,94,4610,816,42,19.25,0.1770065075921909,6456.755319148936,Adventure,1
Don't Starve Together,2020-01-01,606935,31532,8368,94,4610,816,42,19.25,0.1770065075921909,6456.755319148936,Indie,1
Don't Starve Together,2020-01-01,606935,31532,8368,94,4610,816,42,19.25,0.1770065075921909,6456.755319148936,Simulator,1
Don't Starve Together,2020-01-01,606935,31532,8368,94,4610,816,42,19.25,0.1770065075921909,6456.755319148936,Strategy,1
Brawl Stars,2020-01-01,595473,24871,18601,91,3940,801,33,23.94,0.2032994923857868,6543.659340659341,Real Time Strategy,1
Dragon's Dogma: Dark Arisen,2020-01-01,583703,4111,29194,16,527,785,5,141.99,1.4895635673624288,36481.4375,Adventure,1
Dragon's Dogma: Dark Arisen,2020-01-01,583703,4111,29194,16,527,785,5,141.99,1.4895635673624288,36481.4375,RPG,1
Garry's Mod,2020-01-01,582528,23885,30633,90,6304,784,32,24.39,0.1243654822335025,6472.533333333334,Indie,1
Garry's Mod,2020-01-01,582528,23885,30633,90,6304,784,32,24.39,0.1243654822335025,6472.533333333334,Simulator,1
Garry's Mod,2020-01-01,582528,23885,30633,90,6304,784,32,24.39,0.1243654822335025,6472.533333333334,Indie,1
Garry's Mod,2020-01-01,582528,23885,30633,90,6304,784,32,24.39,0.1243654822335025,6472.533333333334,Simulator,1
God of War,2020-01-01,579823,34848,29109,104,5193,780,46,16.64,0.1502021952628538,5575.221153846154,Adventure,1
God of War,2020-01-01,579823,34848,29109,104,5193,780,46,16.64,0.1502021952628538,5575.221153846154,Brawler,1
God of War,2020-01-01,579823,34848,29109,104,5193,780,46,16.64,0.1502021952628538,5575.221153846154,RPG,1
God of War,2020-01-01,579823,34848,29109,104,5193,780,46,16.64,0.1502021952628538,5575.221153846154,Adventure,1
God of War,2020-01-01,579823,34848,29109,104,5193,780,46,16.64,0.1502021952628538,5575.221153846154,Brawler,1
God of War,2020-01-01,579823,34848,29109,104,5193,780,46,16.64,0.1502021952628538,5575.221153846154,Strategy,1
God of War,2020-01-01,579823,34848,29109,104,5193,780,46,16.64,0.1502021952628538,5575.221153846154,Adventure,1
God of War,2020-01-01,579823,34848,29109,104,5193,780,46,16.64,0.1502021952628538,5575.221153846154,Brawler,1
God of War,2020-01-01,579823,34848,29109,104,5193,780,46,16.64,0.1502021952628538,5575.221153846154,RPG,1
God of War,2020-01-01,579823,34848,29109,104,5193,780,46,16.64,0.1502021952628538,5575.221153846154,Adventure,1
God of War,2020-01-01,579823,34848,29109,104,5193,780,46,16.64,0.1502021952628538,5575.221153846154,Brawler,1
God of War,2020-01-01,579823,34848,29109,104,5193,780,46,16.64,0.1502021952628538,5575.221153846154,RPG,1
Borderlands 3,2020-01-01,574016,51876,6322,156,8234,772,69,11.07,0.0937575904785037,3679.589743589744,RPG,1
Borderlands 3,2020-01-01,574016,51876,6322,156,8234,772,69,11.07,0.0937575904785037,3679.589743589744,Shooter,1
GTFO,2020-01-01,573121,21442,42684,83,5190,771,28,26.73,0.1485549132947977,6905.0722891566265,Shooter,1
Gwent: The Witcher Card Game,2020-01-01,571545,12833,2136,38,1122,769,17,44.54,0.6853832442067737,15040.657894736842,Card & Board Game,1
Detroit: Become Human,2020-01-01,566945,14946,13915,54,3661,763,20,37.93,0.2084130019120459,10498.981481481482,Adventure,1
Detroit: Become Human,2020-01-01,566945,14946,13915,54,3661,763,20,37.93,0.2084130019120459,10498.981481481482,Puzzle,1
Battlefield V,2020-01-01,556608,57271,11532,165,11435,749,77,9.72,0.0655006558810669,3373.3818181818183,Shooter,1
Farming Simulator 19,2020-01-01,551841,54062,5842,414,6681,742,72,10.21,0.1110612183804819,1332.9492753623188,Simulator,1
Fallout,2020-01-01,547171,781,181041,10,162,736,1,700.6,4.54320987654321,54717.1,RPG,1
Atlas,2020-01-01,541188,30326,3553,111,1718,728,40,17.85,0.4237485448195576,4875.5675675675675,Adventure,1
The Legend of Zelda,2020-01-01,535382,2389,162264,22,308,720,3,224.1,2.3376623376623376,24335.545454545456,Adventure,1
The Legend of Zelda,2020-01-01,535382,2389,162264,22,308,720,3,224.1,2.3376623376623376,24335.545454545456,Adventure,1
My Summer Car,2020-01-01,534291,5623,29434,25,688,719,7,95.02,1.0450581395348837,21371.64,Simulator,1
Roblox,2020-01-01,530454,109576,7807,302,22095,713,147,4.84,0.0322697442860375,1756.4701986754967,Adventure,1
Roblox,2020-01-01,530454,109576,7807,302,22095,713,147,4.84,0.0322697442860375,1756.4701986754967,Platform,1
Roblox,2020-01-01,530454,109576,7807,302,22095,713,147,4.84,0.0322697442860375,1756.4701986754967,Simulator,1
The Witcher 2: Assassins of Kings,2020-01-01,526984,10868,23349,45,1393,709,14,48.49,0.5089734386216799,11710.755555555555,Adventure,1
The Witcher 2: Assassins of Kings,2020-01-01,526984,10868,23349,45,1393,709,14,48.49,0.5089734386216799,11710.755555555555,RPG,1
Anno 1800,2020-01-01,525822,8905,12944,48,1118,707,11,59.05,0.6323792486583184,10954.625,Simulator,1
Travel & Outdoors,2020-01-01,515037,34641,10935,83,6561,693,46,14.87,0.1056241426611797,6205.265060240964,Other,1
The Legend of Zelda: Skyward Sword,2020-01-01,502656,2546,167335,19,192,676,3,197.43,3.5208333333333335,26455.57894736842,Adventure,1
Diablo III,2020-01-01,490847,46106,3683,135,6053,660,62,10.65,0.1090368412357508,3635.903703703704,RPG,1
Raid: Shadow Legends,2020-01-01,486707,9490,8888,31,831,655,12,51.29,0.7882069795427196,15700.225806451614,RPG,1
Makers & Crafting,2020-01-01,478293,35946,8275,93,3307,643,48,13.31,0.194436044753553,5142.935483870968,Other,1
Resident Evil 4,2020-01-01,475073,16667,175922,55,2890,639,22,28.5,0.2211072664359861,8637.690909090908,Shooter,1
Resident Evil 4,2020-01-01,475073,16667,175922,55,2890,639,22,28.5,0.2211072664359861,8637.690909090908,Shooter,1
Resident Evil 4,2020-01-01,475073,16667,175922,55,2890,639,22,28.5,0.2211072664359861,8637.690909090908,Shooter,1
Twitch Sings,2020-01-01,461697,26989,21531,109,5742,621,36,17.11,0.1081504702194357,4235.752293577982,Other,1
Europa Universalis IV,2020-01-01,457874,10812,4568,49,996,616,14,42.35,0.6184738955823293,9344.367346938776,Real Time Strategy,1
Europa Universalis IV,2020-01-01,457874,10812,4568,49,996,616,14,42.35,0.6184738955823293,9344.367346938776,Simulator,1
Europa Universalis IV,2020-01-01,457874,10812,4568,49,996,616,14,42.35,0.6184738955823293,9344.367346938776,Strategy,1
skribbl.io,2020-01-01,445602,12177,86433,69,6073,599,16,36.59,0.0986332949119051,6458.0,Other,1
Star Wars: Knights of the Old Republic,2020-01-01,443175,4423,19089,19,703,596,5,100.2,0.8477951635846372,23325.0,Adventure,1
Star Wars: Knights of the Old Republic,2020-01-01,443175,4423,19089,19,703,596,5,100.2,0.8477951635846372,23325.0,RPG,1
Star Wars: Knights of the Old Republic,2020-01-01,443175,4423,19089,19,703,596,5,100.2,0.8477951635846372,23325.0,Adventure,1
Star Wars: Knights of the Old Republic,2020-01-01,443175,4423,19089,19,703,596,5,100.2,0.8477951635846372,23325.0,RPG,1
Epic Seven,2020-01-01,432595,12412,1910,38,922,582,16,34.85,0.631236442516269,11384.078947368422,RPG,1
The Legend of Zelda: Link's Awakening,2020-01-01,430165,5954,235605,29,946,578,8,72.25,0.6109936575052854,14833.275862068966,Adventure,1
The Legend of Zelda: Link's Awakening,2020-01-01,430165,5954,235605,29,946,578,8,72.25,0.6109936575052854,14833.275862068966,Adventure,1
The Legend of Zelda: Link's Awakening,2020-01-01,430165,5954,235605,29,946,578,8,72.25,0.6109936575052854,14833.275862068966,Adventure,1
NHL 20,2020-01-01,424584,16854,33759,57,4841,571,22,25.19,0.1179508366040074,7448.842105263157,Sport,1
Donkey Kong Country 3: Dixie Kong's Double Trouble!,2020-01-01,420597,743,144511,8,133,566,1,566.08,4.2556390977443606,52574.625,Platform,1
Devil May Cry 5,2020-01-01,415479,13116,144037,40,3208,559,17,31.68,0.1742518703241895,10386.975,Adventure,1
Devil May Cry 5,2020-01-01,415479,13116,144037,40,3208,559,17,31.68,0.1742518703241895,10386.975,Brawler,1
Devil May Cry 5,2020-01-01,415479,13116,144037,40,3208,559,17,31.68,0.1742518703241895,10386.975,Adventure,1
Devil May Cry 5,2020-01-01,415479,13116,144037,40,3208,559,17,31.68,0.1742518703241895,10386.975,Brawler,1
Devil May Cry 5,2020-01-01,415479,13116,144037,40,3208,559,17,31.68,0.1742518703241895,10386.975,Adventure,1
Devil May Cry 5,2020-01-01,415479,13116,144037,40,3208,559,17,31.68,0.1742518703241895,10386.975,Brawler,1
Romance of the Three Kingdoms XIV,2020-01-01,415378,2713,9236,30,157,559,3,153.11,3.5605095541401273,13845.933333333332,Strategy,1
RuneScape,2020-01-01,411969,31472,4661,77,2633,554,42,13.09,0.2104063805545005,5350.2467532467535,RPG,1
Eco,2020-01-01,410701,3120,7014,18,350,552,4,131.63,1.5771428571428572,22816.722222222223,Simulator,1
Yu-Gi-Oh! Duel Links,2020-01-01,402429,11993,3094,38,1439,541,16,33.56,0.3759555246699096,10590.236842105263,Card & Board Game,1
Left 4 Dead 2,2020-01-01,397557,25279,11514,84,6469,535,34,15.73,0.082702117792549,4732.821428571428,Shooter,1
Left 4 Dead 2,2020-01-01,397557,25279,11514,84,6469,535,34,15.73,0.082702117792549,4732.821428571428,Shooter,1
Darkest Dungeon,2020-01-01,397312,14320,8485,45,2034,534,19,27.75,0.2625368731563421,8829.155555555555,Adventure,1
Darkest Dungeon,2020-01-01,397312,14320,8485,45,2034,534,19,27.75,0.2625368731563421,8829.155555555555,Indie,1
Darkest Dungeon,2020-01-01,397312,14320,8485,45,2034,534,19,27.75,0.2625368731563421,8829.155555555555,RPG,1
Darkest Dungeon,2020-01-01,397312,14320,8485,45,2034,534,19,27.75,0.2625368731563421,8829.155555555555,Strategy,1
Darkest Dungeon,2020-01-01,397312,14320,8485,45,2034,534,19,27.75,0.2625368731563421,8829.155555555555,Turn Based Strategy,1
Pok<U+00E9>mon Ruby/Sapphire,2020-01-01,393510,1498,169805,16,237,529,2,262.69,2.2320675105485233,24594.375,RPG,1
UNO,2020-01-01,388478,10106,44736,61,6270,522,13,38.44,0.0832535885167464,6368.491803278688,Card & Board Game,1
Dragon Ball FighterZ,2020-01-01,386361,23099,6241,76,5259,520,31,16.73,0.0988781137098307,5083.6973684210525,Fighting,1
Super Mario Bros. 3,2020-01-01,384028,2218,181735,21,448,516,2,173.14,1.1517857142857142,18287.04761904762,Platform,1
Super Mario Bros. 3,2020-01-01,384028,2218,181735,21,448,516,2,173.14,1.1517857142857142,18287.04761904762,Platform,1
Super Mario Bros. 3,2020-01-01,384028,2218,181735,21,448,516,2,173.14,1.1517857142857142,18287.04761904762,Platform,1
Mario Kart 8,2020-01-01,378675,15362,5879,82,3567,509,20,24.65,0.1426969442108214,4617.987804878048,Arcade,1
Mario Kart 8,2020-01-01,378675,15362,5879,82,3567,509,20,24.65,0.1426969442108214,4617.987804878048,Racing,1
Arknights,2020-01-01,377213,12183,9606,104,1465,507,16,30.96,0.3460750853242321,3627.048076923077,RPG,1
Total War: Warhammer II,2020-01-01,376765,17417,3764,51,1628,507,23,21.63,0.3114250614250614,7387.549019607844,Real Time Strategy,1
Eternal Card Game,2020-01-01,375589,4159,1675,14,235,505,5,90.31,2.148936170212766,26827.785714285714,Card & Board Game,1
M.U.G.E.N,2020-01-01,375281,3942,3233,8,97,505,5,95.2,5.206185567010309,46910.125,Fighting,1
Barbie and The Magic of Pegasus,2020-01-01,374932,224,33560,8,77,504,0,1673.8,6.545454545454546,46866.5,Adventure,1
Death Stranding,2020-01-01,373348,36994,16873,138,5921,502,49,10.09,0.0847829758486742,2705.4202898550725,Adventure,1
Death Stranding,2020-01-01,373348,36994,16873,138,5921,502,49,10.09,0.0847829758486742,2705.4202898550725,RPG,1
Death Stranding,2020-01-01,373348,36994,16873,138,5921,502,49,10.09,0.0847829758486742,2705.4202898550725,Shooter,1
Portal 2,2020-01-01,372182,13297,28813,50,4032,500,17,27.99,0.1240079365079365,7443.64,Adventure,1
Portal 2,2020-01-01,372182,13297,28813,50,4032,500,17,27.99,0.1240079365079365,7443.64,Platform,1
Portal 2,2020-01-01,372182,13297,28813,50,4032,500,17,27.99,0.1240079365079365,7443.64,Puzzle,1
Portal 2,2020-01-01,372182,13297,28813,50,4032,500,17,27.99,0.1240079365079365,7443.64,Shooter,1
Portal 2,2020-01-01,372182,13297,28813,50,4032,500,17,27.99,0.1240079365079365,7443.64,Adventure,1
Portal 2,2020-01-01,372182,13297,28813,50,4032,500,17,27.99,0.1240079365079365,7443.64,Platform,1
Portal 2,2020-01-01,372182,13297,28813,50,4032,500,17,27.99,0.1240079365079365,7443.64,Puzzle,1
Portal 2,2020-01-01,372182,13297,28813,50,4032,500,17,27.99,0.1240079365079365,7443.64,Shooter,1
Portal 2,2020-01-01,372182,13297,28813,50,4032,500,17,27.99,0.1240079365079365,7443.64,Adventure,1
Portal 2,2020-01-01,372182,13297,28813,50,4032,500,17,27.99,0.1240079365079365,7443.64,Platform,1
Portal 2,2020-01-01,372182,13297,28813,50,4032,500,17,27.99,0.1240079365079365,7443.64,Puzzle,1
Portal 2,2020-01-01,372182,13297,28813,50,4032,500,17,27.99,0.1240079365079365,7443.64,Shooter,1
Guild Wars 2,2020-01-01,372025,28796,2004,105,2427,500,38,12.92,0.2060156571899464,3543.095238095238,Adventure,1
Final Fantasy VII,2020-01-01,368472,15351,3893,55,1699,495,20,24.0,0.2913478516774573,6699.490909090909,Adventure,1
Final Fantasy VII,2020-01-01,368472,15351,3893,55,1699,495,20,24.0,0.2913478516774573,6699.490909090909,RPG,1
Final Fantasy VII,2020-01-01,368472,15351,3893,55,1699,495,20,24.0,0.2913478516774573,6699.490909090909,Turn Based Strategy,1
Final Fantasy VII,2020-01-01,368472,15351,3893,55,1699,495,20,24.0,0.2913478516774573,6699.490909090909,Adventure,1
Final Fantasy VII,2020-01-01,368472,15351,3893,55,1699,495,20,24.0,0.2913478516774573,6699.490909090909,RPG,1
Final Fantasy VII,2020-01-01,368472,15351,3893,55,1699,495,20,24.0,0.2913478516774573,6699.490909090909,Turn Based Strategy,1
Final Fantasy VII,2020-01-01,368472,15351,3893,55,1699,495,20,24.0,0.2913478516774573,6699.490909090909,RPG,1
Final Fantasy VII,2020-01-01,368472,15351,3893,55,1699,495,20,24.0,0.2913478516774573,6699.490909090909,Turn Based Strategy,1
Final Fantasy VII,2020-01-01,368472,15351,3893,55,1699,495,20,24.0,0.2913478516774573,6699.490909090909,Adventure,1
Final Fantasy VII,2020-01-01,368472,15351,3893,55,1699,495,20,24.0,0.2913478516774573,6699.490909090909,RPG,1
Final Fantasy VII,2020-01-01,368472,15351,3893,55,1699,495,20,24.0,0.2913478516774573,6699.490909090909,Turn Based Strategy,1
Total War: Three Kingdoms,2020-01-01,368287,6615,8646,38,658,495,8,55.67,0.7522796352583586,9691.763157894737,Turn Based Strategy,1
The Last of Us,2020-01-01,365196,28663,6781,79,1825,491,38,12.74,0.269041095890411,4622.734177215189,Adventure,1
The Last of Us,2020-01-01,365196,28663,6781,79,1825,491,38,12.74,0.269041095890411,4622.734177215189,Shooter,1
Beat Saber,2020-01-01,361309,39375,7807,113,10216,486,52,9.18,0.0475724353954581,3197.424778761062,Strategy,1
Space Engineers,2020-01-01,359847,17925,6917,56,1840,484,24,20.08,0.2630434782608695,6425.839285714285,Simulator,1
Mario & Luigi: Superstar Saga,2020-01-01,358689,260,116350,11,55,482,0,1379.57,8.763636363636364,32608.090909090908,RPG,1
Fire Emblem: Three Houses,2020-01-01,356950,12720,131393,51,1327,480,17,28.06,0.3617181612660136,6999.019607843137,Adventure,1
Fire Emblem: Three Houses,2020-01-01,356950,12720,131393,51,1327,480,17,28.06,0.3617181612660136,6999.019607843137,RPG,1
Fire Emblem: Three Houses,2020-01-01,356950,12720,131393,51,1327,480,17,28.06,0.3617181612660136,6999.019607843137,Strategy,1
Fire Emblem: Three Houses,2020-01-01,356950,12720,131393,51,1327,480,17,28.06,0.3617181612660136,6999.019607843137,Tactical,1
Fire Emblem: Three Houses,2020-01-01,356950,12720,131393,51,1327,480,17,28.06,0.3617181612660136,6999.019607843137,Turn Based Strategy,1
Shadowverse,2020-01-01,354284,11158,6629,45,922,476,15,31.75,0.5162689804772235,7872.977777777778,Strategy,1
Control,2020-01-01,352953,9987,155664,42,1886,475,13,35.34,0.2518557794273595,8403.642857142857,Adventure,1
Control,2020-01-01,352953,9987,155664,42,1886,475,13,35.34,0.2518557794273595,8403.642857142857,Shooter,1
Control,2020-01-01,352953,9987,155664,42,1886,475,13,35.34,0.2518557794273595,8403.642857142857,Adventure,1
Control,2020-01-01,352953,9987,155664,42,1886,475,13,35.34,0.2518557794273595,8403.642857142857,Shooter,1
Albion Online,2020-02-01,351531,20122,6277,71,1956,473,27,17.47,0.2418200408997955,4951.140845070423,RPG,1
some some convenience store,2020-02-01,342876,4683,9903,63,800,461,6,73.22,0.57625,5442.476190476191,Indie,1
League of Legends,2020-02-01,121635889,2549292,412216,7253,211492,175015,3668,47.71,0.8275253910313393,16770.42451399421,MOBA,2
League of Legends,2020-02-01,121635889,2549292,412216,7253,211492,175015,3668,47.71,0.8275253910313393,16770.42451399421,RPG,2
League of Legends,2020-02-01,121635889,2549292,412216,7253,211492,175015,3668,47.71,0.8275253910313393,16770.42451399421,Strategy,2
League of Legends,2020-02-01,121635889,2549292,412216,7253,211492,175015,3668,47.71,0.8275253910313393,16770.42451399421,MOBA,2
League of Legends,2020-02-01,121635889,2549292,412216,7253,211492,175015,3668,47.71,0.8275253910313393,16770.42451399421,RPG,2
League of Legends,2020-02-01,121635889,2549292,412216,7253,211492,175015,3668,47.71,0.8275253910313393,16770.42451399421,Strategy,2
Just Chatting,2020-02-01,89799571,1379006,309048,2849,195799,129208,1984,65.12,0.659901225236084,31519.68094068094,Other,2
Fortnite,2020-02-01,55475583,3975899,273169,11837,427073,79820,5720,13.95,0.1869001318275798,4686.625242882487,Adventure,2
Fortnite,2020-02-01,55475583,3975899,273169,11837,427073,79820,5720,13.95,0.1869001318275798,4686.625242882487,RPG,2
Fortnite,2020-02-01,55475583,3975899,273169,11837,427073,79820,5720,13.95,0.1869001318275798,4686.625242882487,Shooter,2
Fortnite,2020-02-01,55475583,3975899,273169,11837,427073,79820,5720,13.95,0.1869001318275798,4686.625242882487,Strategy,2
Counter-Strike: Global Offensive,2020-02-01,49796451,1135106,614792,3212,154126,71649,1633,43.87,0.4648728962018089,15503.253735990038,Shooter,2
Escape From Tarkov,2020-02-01,48964051,1095520,208360,2443,60704,70451,1576,44.69,1.1605660253031105,20042.59148587802,Shooter,2
