Rank,Game,Month,Year,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,Date
67,Dragon Ball FighterZ,2,2020,1409609,32183,89981,289,6846,2028,46,43.8,2020-02-01
68,Tom Clancy's The Division 2,2,2020,1384004,155388,69659,658,27010,1991,223,8.91,2020-02-01
69,Stoneshard,2,2020,1332969,18681,30833,120,3108,1917,26,71.35,2020-02-01
70,The Sims 4,2,2020,1318269,55658,32272,167,13708,1896,80,23.69,2020-02-01
71,Temtem,2,2020,1228948,71085,12324,389,10030,1768,102,17.29,2020-02-01
72,DayZ,2,2020,1215414,106105,20476,305,10941,1748,152,11.45,2020-02-01
73,Satisfactory,2,2020,1172353,49974,18673,257,4513,1686,71,23.46,2020-02-01
74,Garena Free Fire,2,2020,1166341,40346,9844,126,4139,1678,58,28.91,2020-02-01
75,Stardew Valley,2,2020,1143276,78398,21550,194,11774,1645,112,14.58,2020-02-01
76,Farming Simulator 19,2,2020,1116890,104669,16503,557,13227,1607,150,10.67,2020-02-01
77,VRChat,2,2020,1072777,55662,6883,186,5668,1543,80,19.27,2020-02-01
78,Dark Souls,2,2020,1071297,42309,9408,119,4979,1541,60,25.32,2020-02-01
79,Science & Technology,2,2020,1064818,76963,9550,194,6004,1532,110,13.84,2020-02-01
80,DRAGON BALL Z: KAKAROT,2,2020,1055787,81001,15438,407,11893,1519,116,13.03,2020-02-01
81,Super Mario 64,2,2020,1030422,15853,22078,50,1904,1482,22,65.0,2020-02-01
82,Chess,2,2020,1026827,17289,23768,51,1372,1477,24,59.39,2020-02-01
83,The Legend of Zelda: Ocarina of Time,2,2020,1023914,29300,20463,203,2254,1473,42,34.95,2020-02-01
84,Star Citizen,2,2020,1000199,35701,9990,152,2896,1439,51,28.02,2020-02-01
85,Pummel Party,2,2020,994085,10565,56660,67,3770,1430,15,94.09,2020-02-01
86,Food & Drink,2,2020,976921,14178,19460,49,3698,1405,20,68.9,2020-02-01
87,Marbles On Stream,2,2020,972349,32331,43074,103,6059,1399,46,30.07,2020-02-01
88,Hunt: Showdown,2,2020,970352,82570,12240,344,8971,1396,118,11.75,2020-02-01
89,Fitness & Health,2,2020,965539,11846,20893,39,1982,1389,17,81.51,2020-02-01
90,The Legend of Zelda: Breath of the Wild,2,2020,963652,37557,17728,115,3791,1386,54,25.66,2020-02-01
91,Clash of Clans,2,2020,918036,12179,37006,45,1345,1320,17,75.38,2020-02-01
92,Red Dead Redemption 2,2,2020,906316,123575,14869,320,15253,1304,177,7.33,2020-02-01
93,iRacing,2,2020,892252,48756,13870,582,3706,1283,70,18.3,2020-02-01
94,They Are Billions,2,2020,889086,6342,19644,23,624,1279,9,140.19,2020-02-01
95,Danganronpa: Trigger Happy Havoc,2,2020,886765,4192,14314,19,458,1275,6,211.54,2020-02-01
96,Borderlands 3,2,2020,886712,46475,19232,140,6766,1275,66,19.08,2020-02-01
97,Kingdom Come: Deliverance,2,2020,881225,28457,17183,156,3999,1267,40,30.97,2020-02-01
98,Warframe,2,2020,864642,88123,47986,223,9023,1244,126,9.81,2020-02-01
99,Clash Royale,2,2020,864234,12474,17622,45,2148,1243,17,69.28,2020-02-01
100,Dark Souls II: Scholar of the First Sin,2,2020,857594,25264,8760,68,2840,1233,36,33.95,2020-02-01
101,Slay the Spire,2,2020,837318,19063,20955,57,3660,1204,27,43.92,2020-02-01
102,7 Days to Die,2,2020,832733,73716,5467,197,6199,1198,106,11.3,2020-02-01
103,Subnautica: Below Zero,2,2020,830287,10109,29209,52,1718,1194,14,82.13,2020-02-01
104,Tekken 7,2,2020,787152,41318,21713,97,6606,1132,59,19.05,2020-02-01
105,Terraria,2,2020,777424,43984,22339,117,7066,1118,63,17.68,2020-02-01
106,Dreams,2,2020,761420,15707,43582,95,2835,1095,22,48.48,2020-02-01
107,TrackMania 2: Stadium,2,2020,760213,5746,29774,50,876,1093,8,132.3,2020-02-01
108,The Isle,2,2020,759240,14339,29864,49,1399,1092,20,52.95,2020-02-01
109,PUBG Mobile,2,2020,757304,80139,11976,222,8182,1089,115,9.45,2020-02-01
110,Super Mario World,2,2020,756494,13320,7887,55,1546,1088,19,56.79,2020-02-01
111,Raid: Shadow Legends,2,2020,746347,11115,14121,33,939,1073,15,67.15,2020-02-01
112,Diablo II: Lord of Destruction,2,2020,720487,19546,7080,74,1229,1036,28,36.86,2020-02-01
113,Knight Online,2,2020,708966,11131,5431,45,694,1020,16,63.69,2020-02-01
114,Special Events,2,2020,702934,17845,51621,244,2754,1011,25,39.39,2020-02-01
115,Bloodborne,2,2020,698492,35903,7616,106,4772,1005,51,19.45,2020-02-01
116,Resident Evil 2,2,2020,682122,54972,6124,157,9424,981,79,12.41,2020-02-01
117,Sekiro: Shadows Die Twice,2,2020,682037,38342,41798,107,7186,981,55,17.79,2020-02-01
118,osu!,2,2020,680864,118924,8433,312,24161,979,171,5.73,2020-02-01
119,The Binding of Isaac: Afterbirth,2,2020,664217,18969,7875,56,3391,955,27,35.02,2020-02-01
120,Metro Exodus,2,2020,662254,28541,27136,202,4727,952,41,23.2,2020-02-01
121,Dragon's Dogma: Dark Arisen,2,2020,656883,5033,27620,20,646,945,7,130.52,2020-02-01
122,Diablo III,2,2020,619539,32728,12307,117,4796,891,47,18.93,2020-02-01
123,Grand Theft Auto: San Andreas,2,2020,617271,20425,18428,73,3824,888,29,30.22,2020-02-01
124,Zombie Army 4: Dead War,2,2020,612082,16364,27709,130,2297,880,23,37.4,2020-02-01
125,The Forest,2,2020,610844,41900,25561,152,8529,878,60,14.58,2020-02-01
126,The Coin Game,2,2020,604834,778,51002,12,292,870,1,777.42,2020-02-01
127,Paladins,2,2020,600045,72009,3648,199,11751,863,103,8.33,2020-02-01
128,Bloons TD 6,2,2020,599600,13273,27354,54,2498,862,19,45.17,2020-02-01
129,Summoners War: Sky Arena,2,2020,598656,15966,5371,53,1019,861,22,37.5,2020-02-01
130,Twitch Presents,2,2020,594710,265,24107,7,6,855,0,2244.19,2020-02-01
131,Yu-Gi-Oh! Duel Links,2,2020,584545,12747,10726,41,1434,841,18,45.86,2020-02-01
132,Euro Truck Simulator 2,2,2020,581210,77818,5441,315,9943,836,111,7.47,2020-02-01
133,Subnautica,2,2020,579569,34977,10580,108,5710,833,50,16.57,2020-02-01
134,Football Manager 2020,2,2020,578584,18241,11821,68,1404,832,26,31.72,2020-02-01
135,Mount & Blade: Warband,2,2020,573222,9941,11984,34,1262,824,14,57.66,2020-02-01
136,The Elder Scrolls V: Skyrim,2,2020,571223,62473,9056,154,8294,821,89,9.14,2020-02-01
137,Hearts of Iron IV,2,2020,569974,11683,6262,66,1625,820,16,48.79,2020-02-01
138,Dofus,2,2020,559023,15514,4077,54,1149,804,22,36.03,2020-02-01
139,Mortal Kombat 11,2,2020,557570,31278,13984,107,5780,802,45,17.83,2020-02-01
140,Danganronpa 2: Goodbye Despair,2,2020,547963,3206,12370,14,265,788,4,170.92,2020-02-01
141,Skul: The Hero Slayer,2,2020,529687,6611,30294,80,1418,762,9,80.12,2020-02-01
142,Gwent: The Witcher Card Game,2,2020,529586,10334,6425,35,795,761,14,51.25,2020-02-01
143,Monster Hunter World: Iceborne,2,2020,525508,91298,4983,343,13491,756,131,5.76,2020-02-01
144,Arknights,2,2020,519577,17682,6282,118,1661,747,25,29.38,2020-02-01
145,The Walking Dead: Saints & Sinners,2,2020,515711,6693,16314,41,1700,742,9,77.05,2020-02-01
146,Hollow Knight,2,2020,512460,32879,11422,94,4443,737,47,15.59,2020-02-01
147,Yakuza,2,2020,512330,6864,8727,43,351,737,9,74.64,2020-02-01
148,Wasteland 2,2,2020,506126,1906,22327,10,134,728,2,265.54,2020-02-01
149,Saint Seiya : Awakening,2,2020,498347,8336,3085,36,533,717,11,59.78,2020-02-01
150,Deceit,2,2020,497910,12788,19071,56,4564,716,18,38.94,2020-02-01
151,Battlefield V,2,2020,494211,52729,40161,185,10483,711,75,9.37,2020-02-01
152,God of War,2,2020,493450,26861,8571,76,3919,710,38,18.37,2020-02-01
153,Dead Cells,2,2020,492580,20617,19229,109,4770,708,29,23.89,2020-02-01
154,Travel & Outdoors,2,2020,492238,43677,6487,103,8121,708,62,11.27,2020-02-01
155,RuneScape,2,2020,474167,32693,6472,92,2706,682,47,14.5,2020-02-01
156,Super Mario Odyssey,2,2020,468793,8510,20679,36,1034,674,12,55.09,2020-02-01
157,Star Wars Battlefront II,2,2020,466336,32083,22840,127,9982,670,46,14.54,2020-02-01
158,For Honor,2,2020,464229,38565,25648,135,6348,667,55,12.04,2020-02-01
159,Arma 3,2,2020,460934,53242,5509,278,5126,663,76,8.66,2020-02-01
160,Garry's Mod,2,2020,460253,21768,17524,86,5497,662,31,21.14,2020-02-01
161,Detroit: Become Human,2,2020,457980,10822,19268,39,2756,658,15,42.32,2020-02-01
162,Total War: Warhammer II,2,2020,452617,15086,4801,47,1379,651,21,30.0,2020-02-01
163,Roblox,2,2020,452551,98480,2589,299,19391,651,141,4.6,2020-02-01
164,LOST ARK,2,2020,447198,24857,3019,79,1301,643,35,17.99,2020-02-01
165,Europa Universalis IV,2,2020,445253,11038,4153,46,989,640,15,40.34,2020-02-01
166,Cuphead,2,2020,438929,10223,25564,40,3256,631,14,42.94,2020-02-01
167,Monopoly Plus,2,2020,434908,3945,14805,26,1619,625,5,110.24,2020-02-01
168,Auto Chess,2,2020,430368,7051,12837,26,559,619,10,61.04,2020-02-01
169,Mario Kart 8,2,2020,426470,14723,22708,72,3473,613,21,28.97,2020-02-01
170,GTFO,2,2020,423278,12573,29885,74,3218,609,18,33.67,2020-02-01
171,The Legend of Zelda: A Link to the Past,2,2020,410059,22599,8078,109,1828,590,32,18.15,2020-02-01
172,Twitch Sings,2,2020,407828,25366,7381,94,5234,586,36,16.08,2020-02-01
173,Don't Starve Together,2,2020,402680,26717,8420,81,3896,579,38,15.07,2020-02-01
174,DOOM,2,2020,402605,30764,23269,98,7157,579,44,13.09,2020-02-01
175,Makers & Crafting,2,2020,400880,32291,6810,87,2828,576,46,12.41,2020-02-01
176,Guild Wars 2,2,2020,399486,28853,2204,92,2483,574,41,13.85,2020-02-01
177,DreadOut 2,2,2020,399008,1179,31528,23,282,574,1,338.43,2020-02-01
178,Plague Inc: Evolved,2,2020,395658,3906,19736,36,1720,569,5,101.29,2020-02-01
179,Z1: Battle Royale,2,2020,391244,22110,9925,136,3525,562,31,17.7,2020-02-01
180,Beat Saber,2,2020,385591,37347,12280,118,8765,554,53,10.32,2020-02-01
181,Persona 5 Royal,2,2020,384855,6965,14996,67,289,553,10,55.26,2020-02-01
182,Vintage Story,2,2020,384564,1261,25729,21,140,553,1,304.97,2020-02-01
183,The Legend of Zelda: The Wind Waker,2,2020,383339,4214,3376,18,566,551,6,90.97,2020-02-01
184,The Suicide of Rachel Foster,2,2020,378256,3354,25762,69,922,544,4,112.78,2020-02-01
185,Dota Underlords,2,2020,376249,13032,20152,103,2010,541,18,28.87,2020-02-01
186,The Last of Us,2,2020,371605,28424,5054,96,1888,534,40,13.07,2020-02-01
187,XCOM 2: War of the Chosen,2,2020,367766,6329,6306,22,569,529,9,58.11,2020-02-01
188,Halo: The Master Chief Collection,2,2020,366724,35566,4479,157,6895,527,51,10.31,2020-02-01
189,Raft,2,2020,365926,22739,21796,78,4618,526,32,16.09,2020-02-01
190,Hades,2,2020,362505,14272,7441,56,2285,521,20,25.4,2020-02-01
191,The Pedestrian,2,2020,359607,1245,25157,13,466,517,1,288.84,2020-02-01
192,The Legend of Zelda: Majora's Mask,2,2020,358725,6057,7978,25,578,516,8,59.22,2020-02-01
193,Albion Online,2,2020,354864,21673,2917,69,1973,510,31,16.37,2020-02-01
194,Dead Space 2,2,2020,349800,2621,4907,14,569,503,3,133.46,2020-02-01
195,Alien: Isolation,2,2020,347691,9347,10613,39,1886,500,13,37.2,2020-02-01
196,Final Fantasy VII,2,2020,345899,17028,8713,51,1913,497,24,20.31,2020-02-01
197,Journey to the Savage Planet,2,2020,343540,10366,25405,98,2173,494,14,33.14,2020-02-01
198,Quake Champions,2,2020,341767,11395,5313,42,1366,491,16,29.99,2020-02-01
199,Darkest Dungeon,2,2020,338439,14543,22477,43,1912,486,20,23.27,2020-02-01
200,M.U.G.E.N,2,2020,337682,3635,1024,9,80,485,5,92.9,2020-02-01
1,League of Legends,3,2020,123599885,3062720,421581,8390,252555,166352,4122,40.36,2020-03-01
2,Just Chatting,3,2020,112003986,1808562,360279,4180,248185,150745,2434,61.93,2020-03-01
3,Call of Duty: Warzone,3,2020,96459529,4272706,520918,13777,474044,129824,5750,22.58,2020-03-01
4,Counter-Strike: Global Offensive,3,2020,66797699,1511619,828949,4667,197089,89902,2034,44.19,2020-03-01
5,Fortnite,3,2020,66249206,4750140,289330,12948,497697,89164,6393,13.95,2020-03-01
6,Grand Theft Auto V,3,2020,56174067,1056098,184708,3278,110705,75604,1421,53.19,2020-03-01
7,Dota 2,3,2020,41849138,544228,164524,1490,35212,56324,732,76.9,2020-03-01
8,Animal Crossing: New Horizons,3,2020,30832827,455308,244171,4403,40068,41497,612,67.72,2020-03-01
9,Escape From Tarkov,3,2020,27232954,928222,173904,2238,49014,36652,1249,29.34,2020-03-01
10,Hearthstone,3,2020,23909476,175493,108476,433,17509,32179,236,136.24,2020-03-01
11,Minecraft,3,2020,22970430,1168906,225095,3744,183753,30915,1573,19.65,2020-03-01
12,Apex Legends,3,2020,22035686,1722658,118822,3895,183683,29657,2318,12.79,2020-03-01
13,World of Warcraft,3,2020,20337340,1096231,73509,4060,65578,27371,1475,18.55,2020-03-01
14,FIFA 20,3,2020,19820823,419590,227013,2196,62395,26676,564,47.24,2020-03-01
15,Overwatch,3,2020,15595432,870540,194372,1983,98914,20989,1171,17.91,2020-03-01
16,Path of Exile,3,2020,13926308,292398,117037,3236,17070,18743,393,47.63,2020-03-01
17,PLAYERUNKNOWN'S BATTLEGROUNDS,3,2020,13775512,623229,72358,1359,57987,18540,838,22.1,2020-03-01
18,Teamfight Tactics,3,2020,13650837,305239,57503,1194,44779,18372,410,44.72,2020-03-01
19,Tom Clancy's Rainbow Six Siege,3,2020,13071194,1143568,69354,3068,152219,17592,1539,11.43,2020-03-01
20,Dead by Daylight,3,2020,11911331,596711,50220,1458,55228,16031,803,19.96,2020-03-01
21,Slots,3,2020,11634399,76425,90448,205,3783,15658,102,152.23,2020-03-01
22,Rocket League,3,2020,10498059,422375,189258,1518,83660,14129,568,24.85,2020-03-01
23,DOOM Eternal,3,2020,10275689,332177,140962,4196,48508,13829,447,30.93,2020-03-01
24,Music,3,2020,10049112,409115,137303,1404,29752,13525,550,24.56,2020-03-01
25,Nioh 2,3,2020,9395702,150561,123868,754,10544,12645,202,62.4,2020-03-01
26,Destiny 2,3,2020,9267132,619405,85865,2334,50146,12472,833,14.96,2020-03-01
27,RimWorld,3,2020,6548503,61694,40076,153,4834,8813,83,106.14,2020-03-01
28,Art,3,2020,5812675,371003,24127,886,39865,7823,499,15.67,2020-03-01
29,Poker,3,2020,5475198,77681,43768,361,4990,7369,104,70.48,2020-03-01
30,Rust,3,2020,4988329,163575,24070,494,16495,6713,220,30.5,2020-03-01
31,Old School RuneScape,3,2020,4984883,114788,21516,296,7750,6709,154,43.43,2020-03-01
32,Half-Life: Alyx,3,2020,4770477,60071,303620,2399,11019,6420,80,79.41,2020-03-01
33,Magic: The Gathering,3,2020,4682946,77452,16717,285,7508,6302,104,60.46,2020-03-01
34,StarCraft II,3,2020,4255219,70958,78201,238,6087,5727,95,59.97,2020-03-01
35,Mount & Blade II: Bannerlord,3,2020,4208318,36695,243038,1380,7274,5663,49,114.68,2020-03-01
36,Ori and the Will of the Wisps,3,2020,4166360,142104,68414,1502,18078,5607,191,29.32,2020-03-01
37,World of Tanks,3,2020,4014371,152027,23233,454,10943,5402,204,26.41,2020-03-01
38,Tom Clancy's The Division 2,3,2020,3781173,264917,72816,1074,30434,5089,356,14.27,2020-03-01
39,Age of Empires II: Definitive Edition,3,2020,3744552,32795,54835,135,3459,5039,44,114.18,2020-03-01
40,Talk Shows & Podcasts,3,2020,3743993,76960,57359,248,9903,5039,103,48.65,2020-03-01
41,NBA 2K20,3,2020,3731517,332195,40615,1159,44954,5022,447,11.23,2020-03-01
42,Black Desert Online,3,2020,3578533,176093,13271,359,11948,4816,237,20.32,2020-03-01
43,ASMR,3,2020,3566345,58384,25076,109,1408,4799,78,61.08,2020-03-01
44,Super Mario Maker 2,3,2020,3084676,45945,19694,126,3865,4151,61,67.14,2020-03-01
45,Super Smash Bros. Ultimate,3,2020,3068824,104674,40498,358,12335,4130,140,29.32,2020-03-01
46,ARK: Survival Evolved,3,2020,3024507,225503,23061,625,16504,4070,303,13.41,2020-03-01
47,Monster Hunter: World,3,2020,2987052,231102,22233,764,21266,4020,311,12.93,2020-03-01
48,Games + Demos,3,2020,2900391,50877,57908,132,9135,3903,68,57.01,2020-03-01
49,Pok<U+00E9>mon Sword/Shield,3,2020,2876384,112653,18471,299,9303,3871,151,25.53,2020-03-01
50,SMITE,3,2020,2859327,131331,12149,378,14324,3848,176,21.77,2020-03-01
51,Chess,3,2020,2655564,25040,43863,117,2054,3574,33,106.05,2020-03-01
52,Tibia,3,2020,2647829,103378,8955,295,4893,3563,139,25.61,2020-03-01
53,Warcraft III,3,2020,2441447,47308,25982,124,3543,3285,63,51.61,2020-03-01
54,World of Warships,3,2020,2333880,61758,11615,160,4587,3141,83,37.79,2020-03-01
55,Sea of Thieves,3,2020,2133919,173625,32892,703,20210,2872,233,12.29,2020-03-01
56,The Elder Scrolls Online,3,2020,2102807,71605,25190,200,6076,2830,96,29.37,2020-03-01
57,Last Oasis,3,2020,2098094,23761,59245,752,3091,2823,31,88.3,2020-03-01
58,Retro,3,2020,2022025,112050,12597,257,7641,2721,150,18.05,2020-03-01
59,FINAL FANTASY XIV Online,3,2020,1913929,240505,11083,1144,16591,2575,323,7.96,2020-03-01
60,Heroes of Might and Magic III: The Shadow of Death,3,2020,1911668,13259,10639,44,717,2572,17,144.18,2020-03-01
61,MapleStory,3,2020,1884405,65391,20913,172,4217,2536,88,28.82,2020-03-01
62,iRacing,3,2020,1834184,66114,55317,688,5181,2468,88,27.74,2020-03-01
63,Heroes of the Storm,3,2020,1813029,73306,7514,180,6535,2440,98,24.73,2020-03-01
64,Dungeons & Dragons,3,2020,1770596,57985,74864,345,5877,2383,78,30.54,2020-03-01
65,Legends of Runeterra,3,2020,1770502,43659,12716,124,5571,2382,58,40.55,2020-03-01
66,Diablo III,3,2020,1732328,109895,23610,1015,11947,2331,147,15.76,2020-03-01
67,Twitch Stream Aid,3,2020,1667571,1282,168180,92,336,2244,1,1300.76,2020-03-01
68,MLB The Show 20,3,2020,1662603,39107,14181,393,9320,2237,52,42.51,2020-03-01
69,Stilt Fella,3,2020,1632057,3037,63244,19,776,2196,4,537.39,2020-03-01
70,VRChat,3,2020,1622188,66846,51406,223,6981,2183,89,24.27,2020-03-01
71,Fitness & Health,3,2020,1544640,20494,43527,152,3885,2078,27,75.37,2020-03-01
72,Garena Free Fire,3,2020,1517659,46972,21139,150,4869,2042,63,32.31,2020-03-01
73,F1 2019,3,2020,1508101,25448,181862,197,7070,2029,34,59.26,2020-03-01
74,Dark Souls III,3,2020,1462174,97795,10748,236,13021,1967,131,14.95,2020-03-01
75,Granblue Fantasy: Versus,3,2020,1452885,37629,29261,196,5651,1955,50,38.61,2020-03-01
76,Science & Technology,3,2020,1428936,104046,10800,246,8249,1923,140,13.73,2020-03-01
77,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,3,2020,1412158,52771,6904,177,2134,1900,71,26.76,2020-03-01
78,Marbles On Stream,3,2020,1375601,39423,22306,135,7908,1851,53,34.89,2020-03-01
79,Clash Royale,3,2020,1355826,18261,20739,67,2597,1824,24,74.25,2020-03-01
80,Madden NFL 20,3,2020,1353161,171462,18831,679,23789,1821,230,7.89,2020-03-01
81,Call of Duty: Black Ops 4,3,2020,1333127,192775,40253,674,21245,1794,259,6.92,2020-03-01
82,The Witcher 3: Wild Hunt,3,2020,1320731,86371,17963,270,12105,1777,116,15.29,2020-03-01
83,The Legend of Zelda: Breath of the Wild,3,2020,1292601,45662,15856,135,4781,1739,61,28.31,2020-03-01
84,Food & Drink,3,2020,1191805,18916,14777,65,4650,1604,25,63.01,2020-03-01
85,Black Mesa,3,2020,1186651,22545,35028,96,3762,1597,30,52.63,2020-03-01
86,Resident Evil 2,3,2020,1179402,81124,20170,307,14722,1587,109,14.54,2020-03-01
87,DayZ,3,2020,1174659,95072,9120,273,9339,1580,127,12.36,2020-03-01
88,Pummel Party,3,2020,1156479,23392,41446,221,7389,1556,31,49.44,2020-03-01
89,The Seven Deadly Sins: Grand Cross,3,2020,1132919,32799,7370,125,1878,1524,44,34.54,2020-03-01
90,Mortal Kombat 11,3,2020,1090406,41163,44425,262,7703,1467,55,26.49,2020-03-01
91,Slay the Spire,3,2020,1084648,22361,36941,205,3804,1459,30,48.51,2020-03-01
92,Hunt: Showdown,3,2020,1078524,94781,8066,338,9326,1451,127,11.38,2020-03-01
93,Stardew Valley,3,2020,1066389,96548,13850,256,15192,1435,129,11.05,2020-03-01
94,Satisfactory,3,2020,1057794,59816,18838,485,5485,1423,80,17.68,2020-03-01
95,Football Manager 2020,3,2020,1048300,28962,16549,118,2748,1410,38,36.2,2020-03-01
96,Borderlands 3,3,2020,1045528,120569,10733,597,16216,1407,162,8.67,2020-03-01
97,Warframe,3,2020,1011639,105581,52982,349,10856,1361,142,9.58,2020-03-01
98,Street Fighter V,3,2020,1002428,32354,29213,94,3860,1349,43,30.98,2020-03-01
99,Tekken 7,3,2020,1001346,47567,19861,139,7353,1347,64,21.05,2020-03-01
100,The Legend of Zelda: Ocarina of Time,3,2020,994485,33818,24279,162,2662,1338,45,29.41,2020-03-01
101,Special Events,3,2020,993916,24641,217238,411,3843,1337,33,40.34,2020-03-01
102,Pok<U+00E9>mon Mystery Dungeon: Rescue Team DX,3,2020,988580,39231,16927,420,4416,1330,52,25.2,2020-03-01
103,The Sims 4,3,2020,961469,64716,7582,211,13470,1294,87,14.86,2020-03-01
104,UNO,3,2020,931759,15923,52191,90,9258,1254,21,58.52,2020-03-01
105,DOOM,3,2020,924047,65634,19331,332,14243,1243,88,14.08,2020-03-01
106,Dark Souls II: Scholar of the First Sin,3,2020,918794,26638,8990,79,3024,1236,35,34.49,2020-03-01
107,Dofus,3,2020,917484,25276,34804,295,2009,1234,34,36.3,2020-03-01
108,Knight Online,3,2020,915978,13069,6808,51,781,1232,17,70.09,2020-03-01
109,Sekiro: Shadows Die Twice,3,2020,898027,39722,7861,114,7957,1208,53,22.61,2020-03-01
110,Motorsport Manager,3,2020,878718,2338,32394,19,318,1182,3,375.84,2020-03-01
111,osu!,3,2020,874783,138699,7016,363,26592,1177,186,6.31,2020-03-01
112,The Binding of Isaac: Afterbirth,3,2020,838836,22470,8283,71,4126,1128,30,37.33,2020-03-01
113,Final Fantasy VII,3,2020,837761,31355,14637,87,4033,1127,42,26.72,2020-03-01
114,Dark Souls,3,2020,835476,44559,7447,127,5406,1124,59,18.75,2020-03-01
115,Resident Evil 3,3,2020,832857,24507,42298,588,15783,1120,32,33.98,2020-03-01
116,Super Mario 64,3,2020,818825,20508,8920,76,2278,1102,27,39.93,2020-03-01
117,Red Dead Redemption 2,3,2020,809840,117876,15095,309,15647,1089,158,6.87,2020-03-01
118,Dragon Ball FighterZ,3,2020,807750,37304,17899,124,7300,1087,50,21.65,2020-03-01
119,Mario Kart 8,3,2020,802938,18493,47712,78,4636,1080,24,43.42,2020-03-01
120,Persona 5 Royal,3,2020,799879,20319,18590,716,2479,1076,27,39.37,2020-03-01
121,Curse of the Dead Gods,3,2020,790287,6654,28147,63,1373,1063,8,118.77,2020-03-01
122,PUBG Mobile,3,2020,784484,81141,11114,214,8144,1055,109,9.67,2020-03-01
123,Star Citizen,3,2020,771010,40073,11899,135,3114,1037,53,19.24,2020-03-01
124,Yu-Gi-Oh! Duel Links,3,2020,769014,14198,10051,49,1660,1035,19,54.16,2020-03-01
125,Final Fantasy VII Remake,3,2020,765522,15310,41764,497,8967,1030,20,50.0,2020-03-01
126,Ori and the Blind Forest,3,2020,742052,45972,17485,163,8789,998,61,16.14,2020-03-01
127,Bloodborne,3,2020,741030,43748,17273,124,6232,997,58,16.94,2020-03-01
128,Summoners War: Sky Arena,3,2020,739890,17239,5534,58,1039,995,23,42.92,2020-03-01
129,7 Days to Die,3,2020,729236,80171,12573,230,7206,981,107,9.1,2020-03-01
130,The Forest,3,2020,728395,66124,15368,243,12900,980,88,11.02,2020-03-01
131,Farming Simulator 19,3,2020,726147,72793,7387,270,7167,977,97,9.98,2020-03-01
132,Divinity: Original Sin II,3,2020,722658,33841,27058,113,3677,972,45,21.35,2020-03-01
133,Diablo II: Lord of Destruction,3,2020,718598,17204,3857,45,1102,967,23,41.77,2020-03-01
134,Predator: Hunting Grounds,3,2020,717180,11410,48802,348,3753,965,15,62.86,2020-03-01
135,eFootball PES 2020,3,2020,714366,24876,18115,96,3770,961,33,28.72,2020-03-01
136,Golf It!,3,2020,695277,4817,28907,39,1843,935,6,144.34,2020-03-01
137,Garry's Mod,3,2020,693888,32044,49885,139,8136,933,43,21.65,2020-03-01
138,Wolcen: Lords of Mayhem,3,2020,684919,43457,18049,240,4534,921,58,15.76,2020-03-01
139,The Elder Scrolls V: Skyrim,3,2020,680547,73779,7523,205,9824,915,99,9.22,2020-03-01
140,Super Mario World,3,2020,670687,16509,5292,65,1888,902,22,40.63,2020-03-01
141,For Honor,3,2020,661629,42448,10770,137,6985,890,57,15.59,2020-03-01
142,Conan Exiles,3,2020,652610,44145,3875,123,3098,878,59,14.78,2020-03-01
143,RuneScape,3,2020,647906,35800,13200,157,3040,872,48,18.1,2020-03-01
144,Nioh,3,2020,636531,32048,21769,97,3839,856,43,19.86,2020-03-01
145,Don't Starve Together,3,2020,634990,32792,4946,118,4908,854,44,19.36,2020-03-01
146,Paladins,3,2020,629885,76204,9600,237,13239,847,102,8.27,2020-03-01
147,Travel & Outdoors,3,2020,620805,65276,9883,159,10342,835,87,9.51,2020-03-01
148,Roblox,3,2020,620662,134256,3125,528,25430,835,180,4.62,2020-03-01
149,Raid: Shadow Legends,3,2020,613263,11392,24042,31,1023,825,15,53.83,2020-03-01
150,Euro Truck Simulator 2,3,2020,608468,92264,6022,374,11763,818,124,6.59,2020-03-01
151,Tabletop RPGs,3,2020,583699,9238,30178,54,1164,785,12,63.18,2020-03-01
152,"Yes, Your Grace",3,2020,583076,3703,37177,38,795,784,4,157.46,2020-03-01
153,Europa Universalis IV,3,2020,576643,12202,4208,52,1144,776,16,47.26,2020-03-01
154,Gwent: The Witcher Card Game,3,2020,571782,11553,5404,41,889,769,15,49.49,2020-03-01
155,State of Decay 2,3,2020,564213,30477,18262,150,4395,759,41,18.51,2020-03-01
156,Stellaris,3,2020,562399,20133,21339,146,2395,756,27,27.93,2020-03-01
157,Gears 5,3,2020,560321,36712,15312,152,4770,754,49,15.26,2020-03-01
158,Metin2,3,2020,543103,19326,4691,92,1753,730,26,28.1,2020-03-01
159,Twitch Sings,3,2020,538967,28612,137455,109,5893,725,38,18.84,2020-03-01
160,FTL: Faster Than Light,3,2020,538419,6403,18568,174,1076,724,8,84.09,2020-03-01
161,Total Lockdown,3,2020,531250,1157,43182,48,216,715,1,459.16,2020-03-01
162,Grand Theft Auto: San Andreas,3,2020,525047,24743,6222,89,4640,706,33,21.22,2020-03-01
163,Halo: The Master Chief Collection,3,2020,523196,75900,5544,432,14753,704,102,6.89,2020-03-01
164,Hollow Knight,3,2020,513075,38399,12231,112,5450,690,51,13.36,2020-03-01
